Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-02-12T09:00:00Z,16.7337,AM,1,1008,14.619803963201658,Mayo,1.465503608035566,10782000
2023-02-12T10:00:00Z,16.7523,AM,1,1008,14.619803963201658,Mayo,1.4738670122908863,10785600
2023-02-12T11:00:00Z,16.7652,AM,1,1009,14.634307736974677,Mayo,1.4731458828071313,10789200
2023-02-12T12:00:00Z,16.7791,AM,1,1009,14.634307736974677,Mayo,1.4793959537291168,10792800
2023-02-12T13:00:00Z,16.7806,AM,1,1008,14.619803963201658,Mayo,1.4865919768298927,10796400
2023-02-12T14:00:00Z,16.7759,AM,1,1007,14.605300189428641,Mayo,1.491000198512228,10800000
2023-02-12T15:00:00Z,16.7816,AM,1,1007,14.605300189428641,Mayo,1.4935631772356326,10803600
2023-02-12T16:00:00Z,16.8016,AM,1,1008,14.619803963201658,Mayo,1.4960345300213824,10807200
2023-02-12T17:00:00Z,16.8241,AM,1,1009,14.634307736974677,Mayo,1.4996299962823092,10810800
2023-02-12T18:00:00Z,16.8471,AM,1,1009,14.634307736974677,Mayo,1.5099718402539404,10814400
2023-02-12T19:00:00Z,16.8688,AM,1,1010,14.648811510747693,Mayo,1.5132075902028104,10818000
2023-02-12T20:00:00Z,16.8981,AM,1,1011,14.663315284520712,Mayo,1.5198606451162187,10821600
2023-02-12T21:00:00Z,16.9197,AM,1,1012,14.677819058293728,Mayo,1.523051430526082,10825200
2023-02-12T22:00:00Z,16.9435,AM,1,1012,14.677819058293728,Mayo,1.5337529908097705,10828800
2023-02-12T23:00:00Z,16.958,AM,1,1012,14.677819058293728,Mayo,1.540272848965798,10832400
2023-02-13T00:00:00Z,16.9739,AM,1,1012,14.677819058293728,Mayo,1.5474222106679267,10836000
2023-02-13T01:00:00Z,16.9854,AM,1,1012,14.677819058293728,Mayo,1.5525931326537412,10839600
2023-02-13T02:00:00Z,17.0065,AM,1,1012,14.677819058293728,Mayo,1.562080650384238,10843200
2023-02-13T03:00:00Z,17.0195,AM,1,1012,14.677819058293728,Mayo,1.567926040455161,10846800
2023-02-13T04:00:00Z,17.034,AM,1,1012,14.677819058293728,Mayo,1.5744458986111884,10850400
2023-02-13T05:00:00Z,17.0553,AM,1,1013,14.692322832066745,Mayo,1.5775017904040305,10854000
2023-02-13T06:00:00Z,17.0775,AM,1,1013,14.692322832066745,Mayo,1.5874839180636058,10857600
2023-02-13T07:00:00Z,17.1043,AM,1,1014,14.706826605839764,Mayo,1.5930128595018362,10861200
2023-02-13T08:00:00Z,17.1301,AM,1,1014,14.706826605839764,Mayo,1.604613710565666,10864800
2023-02-13T09:00:00Z,17.1509,AM,1,1015,14.721330379612782,Mayo,1.6074447796634725,10868400
2023-02-13T10:00:00Z,17.1709,AM,1,1015,14.721330379612782,Mayo,1.6164376874648907,10872000
2023-02-13T11:00:00Z,17.1893,AM,1,1015,14.721330379612782,Mayo,1.6247111626421957,10875600
2023-02-13T12:00:00Z,17.1918,AM,1,1014,14.706826605839764,Mayo,1.632356831133043,10879200
2023-02-13T13:00:00Z,17.1949,AM,1,1013,14.692322832066745,Mayo,1.640272286857932,10882800
2023-02-13T14:00:00Z,17.1977,AM,1,1012,14.677819058293728,Mayo,1.6480528489657993,10886400
2023-02-13T15:00:00Z,17.2016,AM,1,1012,14.677819058293728,Mayo,1.649806465987075,10890000
2023-02-13T16:00:00Z,17.2173,AM,1,1012,14.677819058293728,Mayo,1.6568658986111897,10893600
2023-02-13T17:00:00Z,17.235,AM,1,1012,14.677819058293728,Mayo,1.664824622015444,10897200
2023-02-13T18:00:00Z,17.2572,AM,1,1012,14.677819058293728,Mayo,1.6748067496750192,10900800
2023-02-13T19:00:00Z,17.2799,AM,1,1013,14.692322832066745,Mayo,1.6784921450139607,10904400
2023-02-13T20:00:00Z,17.3052,AM,1,1013,14.692322832066745,Mayo,1.689868173382754,10908000
2023-02-13T21:00:00Z,17.3279,AM,1,1013,14.692322832066745,Mayo,1.700075123737364,10911600
2023-02-13T22:00:00Z,17.3462,AM,1,1013,14.692322832066745,Mayo,1.7083036343756621,10915200
2023-02-13T23:00:00Z,17.3699,AM,1,1014,14.706826605839764,Mayo,1.712438675104674,10918800
2023-02-14T00:00:00Z,17.3874,AM,1,1014,14.706826605839764,Mayo,1.7203074694309146,10922400
2023-02-14T01:00:00Z,17.4019,AM,1,1014,14.706826605839764,Mayo,1.726827327586944,10926000
2023-02-14T02:00:00Z,17.4211,AM,1,1014,14.706826605839764,Mayo,1.7354605190763044,10929600
2023-02-14T03:00:00Z,17.4356,AM,1,1013,14.692322832066745,Mayo,1.7485019322480029,10933200
2023-02-14T04:00:00Z,17.4501,AM,1,1013,14.692322832066745,Mayo,1.7550217904040304,10936800
2023-02-14T05:00:00Z,17.4707,AM,1,1013,14.692322832066745,Mayo,1.7642844854394921,10940400
2023-02-14T06:00:00Z,17.4959,AM,1,1014,14.706826605839764,Mayo,1.7690939942536095,10944000
2023-02-14T07:00:00Z,17.5243,AM,1,1014,14.706826605839764,Mayo,1.781863923331624,10947600
2023-02-14T08:00:00Z,17.5449,AM,1,1015,14.721330379612782,Mayo,1.7846050633514152,10951200
2023-02-14T09:00:00Z,17.5696,AM,1,1016,14.735834153385799,Mayo,1.7891897494704994,10954800
2023-02-14T10:00:00Z,17.5934,AM,1,1015,14.721330379612782,Mayo,1.8064128647698552,10958400
2023-02-14T11:00:00Z,17.6057,AM,1,1015,14.721330379612782,Mayo,1.8119435030677273,10962000
2023-02-14T12:00:00Z,17.6202,AM,1,1015,14.721330379612782,Mayo,1.8184633612237566,10965600
2023-02-14T13:00:00Z,17.6232,AM,1,1014,14.706826605839764,Mayo,1.8263338524096384,10969200
2023-02-14T14:00:00Z,17.6386,AM,1,1014,14.706826605839764,Mayo,1.8332583914167304,10972800
2023-02-14T15:00:00Z,17.6495,AM,1,1014,14.706826605839764,Mayo,1.8381595261685035,10976400
2023-02-14T16:00:00Z,17.6711,AM,1,1014,14.706826605839764,Mayo,1.8478718665940352,10980000
2023-02-14T17:00:00Z,17.6865,AM,1,1014,14.706826605839764,Mayo,1.8547964056011272,10983600
2023-02-14T18:00:00Z,17.7133,AM,1,1014,14.706826605839764,Mayo,1.8668469020550282,10987200
2023-02-14T19:00:00Z,17.7442,AM,1,1015,14.721330379612782,Mayo,1.8742193895925503,10990800
2023-02-14T20:00:00Z,17.7678,AM,1,1015,14.721330379612782,Mayo,1.8848310207982246,10994400
2023-02-14T21:00:00Z,17.7971,AM,1,1016,14.735834153385799,Mayo,1.891484075711634,10998000
2023-02-14T22:00:00Z,17.8179,AM,1,1016,14.735834153385799,Mayo,1.9008366998251098,11001600
2023-02-14T23:00:00Z,17.8401,AM,1,1016,14.735834153385799,Mayo,1.9108188274846833,11005200
2023-02-15T00:00:00Z,17.8591,AM,1,1016,14.735834153385799,Mayo,1.9193620898960315,11008800
2023-02-15T01:00:00Z,17.876,AM,1,1016,14.735834153385799,Mayo,1.9269610969882303,11012400
2023-02-15T02:00:00Z,17.8921,AM,1,1016,14.735834153385799,Mayo,1.9342003877683709,11016000
2023-02-15T03:00:00Z,17.9097,AM,1,1016,14.735834153385799,Mayo,1.94211414663362,11019600
2023-02-15T04:00:00Z,17.9288,AM,1,1016,14.735834153385799,Mayo,1.9507023735839737,11023200
2023-02-15T05:00:00Z,17.9535,AM,1,1016,14.735834153385799,Mayo,1.9618086147187253,11026800
2023-02-15T06:00:00Z,17.9787,AM,1,1017,14.750337927158817,Mayo,1.966618123532844,11030400
2023-02-15T07:00:00Z,18.0025,AM,1,1017,14.750337927158817,Mayo,1.9773196838165323,11034000
2023-02-15T08:00:00Z,18.0288,AM,1,1018,14.764841700931834,Mayo,1.9826238025597287,11037600
2023-02-15T09:00:00Z,18.0571,AM,1,1018,14.764841700931834,Mayo,1.995348767098735,11041200
2023-02-15T10:00:00Z,18.0792,AM,1,1018,14.764841700931834,Mayo,2.005285930219303,11044800
2023-02-15T11:00:00Z,18.096800000000002,AM,1,1018,14.764841700931834,Mayo,2.0131996890845523,11048400
2023-02-15T12:00:00Z,18.1061,AM,1,1018,14.764841700931834,Mayo,2.0173813912122114,11052000
2023-02-15T13:00:00Z,18.1123,AM,1,1017,14.750337927158817,Mayo,2.0266907476463194,11055600
2023-02-15T14:00:00Z,18.1216,AM,1,1016,14.735834153385799,Mayo,2.037394004789648,11059200
2023-02-15T15:00:00Z,18.1339,AM,1,1016,14.735834153385799,Mayo,2.0429246430875208,11062800
2023-02-15T16:00:00Z,18.1477,AM,1,1016,14.735834153385799,Mayo,2.049129749470499,11066400
2023-02-15T17:00:00Z,18.1679,AM,1,1016,14.735834153385799,Mayo,2.0582125863499314,11070000
2023-02-15T18:00:00Z,18.1857,AM,1,1016,14.735834153385799,Mayo,2.066216274293194,11073600
2023-02-15T19:00:00Z,18.2057,AM,1,1016,14.735834153385799,Mayo,2.075209182094613,11077200
2023-02-15T20:00:00Z,18.2234,AM,1,1016,14.735834153385799,Mayo,2.0831679054988683,11080800
2023-02-15T21:00:00Z,18.2404,AM,1,1017,14.750337927158817,Mayo,2.0842903221144047,11084400
2023-02-15T22:00:00Z,18.2527,AM,1,1016,14.735834153385799,Mayo,2.096342515427946,11088000
2023-02-15T23:00:00Z,18.2717,AM,1,1016,14.735834153385799,Mayo,2.104885777839293,11091600
2023-02-16T00:00:00Z,18.2826,AM,1,1016,14.735834153385799,Mayo,2.109786912591066,11095200
2023-02-16T01:00:00Z,18.2971,AM,1,1016,14.735834153385799,Mayo,2.116306770747095,11098800
2023-02-16T02:00:00Z,18.3109,AM,1,1016,14.735834153385799,Mayo,2.1225118771300737,11102400
2023-02-16T03:00:00Z,18.3217,AM,1,1015,14.721330379612782,Mayo,2.133889602358508,11106000
2023-02-16T04:00:00Z,18.3316,AM,1,1015,14.721330379612782,Mayo,2.138341091720211,11109600
2023-02-16T05:00:00Z,18.3455,AM,1,1016,14.735834153385799,Mayo,2.138069607626528,11113200
2023-02-16T06:00:00Z,18.367,AM,1,1016,14.735834153385799,Mayo,2.1477369835130524,11116800
2023-02-16T07:00:00Z,18.3785,AM,1,1016,14.735834153385799,Mayo,2.1529079054988673,11120400
2023-02-16T08:00:00Z,18.4017,AM,1,1016,14.735834153385799,Mayo,2.163339678548514,11124000
2023-02-16T09:00:00Z,18.4186,AM,1,1016,14.735834153385799,Mayo,2.1709386856407122,11127600
2023-02-16T10:00:00Z,18.4356,AM,1,1017,14.750337927158817,Mayo,2.1720611022562486,11131200
2023-02-16T11:00:00Z,18.4479,AM,1,1017,14.750337927158817,Mayo,2.1775917405541207,11134800
2023-02-16T12:00:00Z,18.4526,AM,1,1016,14.735834153385799,Mayo,2.1862266289031234,11138400
2023-02-16T13:00:00Z,18.4526,AM,1,1015,14.721330379612782,Mayo,2.1927481839187917,11142000
2023-02-16T14:00:00Z,18.4556,AM,1,1014,14.706826605839764,Mayo,2.200618675104674,11145600
2023-02-16T15:00:00Z,18.4572,AM,1,1014,14.706826605839764,Mayo,2.2013381077287875,11149200
2023-02-16T16:00:00Z,18.4633,AM,1,1014,14.706826605839764,Mayo,2.20408094460822,11152800
2023-02-16T17:00:00Z,18.4813,AM,1,1014,14.706826605839764,Mayo,2.2121745616294968,11156400
2023-02-16T18:00:00Z,18.4983,AM,1,1014,14.706826605839764,Mayo,2.2198185332607023,11160000
2023-02-16T19:00:00Z,18.5136,AM,1,1014,14.706826605839764,Mayo,2.2266981077287875,11163600
2023-02-16T20:00:00Z,18.5229,AM,1,1014,14.706826605839764,Mayo,2.2308798098564466,11167200
2023-02-16T21:00:00Z,18.5363,AM,1,1014,14.706826605839764,Mayo,2.2369050580833973,11170800
2023-02-16T22:00:00Z,18.5486,AM,1,1014,14.706826605839764,Mayo,2.2424356963812695,11174400
2023-02-16T23:00:00Z,18.5532,AM,1,1014,14.706826605839764,Mayo,2.2445040651755956,11178000
2023-02-17T00:00:00Z,18.5593,AM,1,1013,14.692322832066745,Mayo,2.2537684570706977,11181600
2023-02-17T01:00:00Z,18.564,AM,1,1012,14.677819058293728,Mayo,2.2624033454196995,11185200
2023-02-17T02:00:00Z,18.5686,AM,1,1012,14.677819058293728,Mayo,2.2644717142140256,11188800
2023-02-17T03:00:00Z,18.5748,AM,1,1012,14.677819058293728,Mayo,2.2672595156324653,11192400
2023-02-17T04:00:00Z,18.5809,AM,1,1012,14.677819058293728,Mayo,2.2700023525118977,11196000
2023-02-17T05:00:00Z,18.5964,AM,1,1012,14.677819058293728,Mayo,2.276971856057997,11199600
2023-02-17T06:00:00Z,18.6134,AM,1,1012,14.677819058293728,Mayo,2.2846158276892026,11203200
2023-02-17T07:00:00Z,18.6257,AM,1,1012,14.677819058293728,Mayo,2.2901464659870747,11206800
2023-02-17T08:00:00Z,18.6366,AM,1,1012,14.677819058293728,Mayo,2.295047600738849,11210400
2023-02-17T09:00:00Z,18.6536,AM,1,1013,14.692322832066745,Mayo,2.296170017354386,11214000
2023-02-17T10:00:00Z,18.6643,AM,1,1013,14.692322832066745,Mayo,2.300981223028145,11217600
2023-02-17T11:00:00Z,18.6736,AM,1,1013,14.692322832066745,Mayo,2.305162925155804,11221200
2023-02-17T12:00:00Z,18.6813,AM,1,1012,14.677819058293728,Mayo,2.315146749675019,11224800
2023-02-17T13:00:00Z,18.6843,AM,1,1012,14.677819058293728,Mayo,2.3164956858452315,11228400
2023-02-17T14:00:00Z,18.687,AM,1,1012,14.677819058293728,Mayo,2.3177097283984236,11232000
2023-02-17T15:00:00Z,18.7132,AM,1,1012,14.677819058293728,Mayo,2.3294904376182815,11235600
2023-02-17T16:00:00Z,18.7395,AM,1,1013,14.692322832066745,Mayo,2.3347945563614774,11239200
2023-02-17T17:00:00Z,18.7611,AM,1,1014,14.706826605839764,Mayo,2.33798534177134,11242800
2023-02-17T18:00:00Z,18.7841,AM,1,1015,14.721330379612782,Mayo,2.341805630727302,11246400
2023-02-17T19:00:00Z,18.816,AM,1,1016,14.735834153385799,Mayo,2.3496277636548957,11250000
2023-02-17T20:00:00Z,18.8437,AM,1,1018,14.764841700931834,Mayo,2.3490398309285223,11253600
2023-02-17T21:00:00Z,18.8669,AM,1,1018,14.764841700931834,Mayo,2.359471603978169,11257200
2023-02-17T22:00:00Z,18.8917,AM,1,1019,14.779345474704852,Mayo,2.364101254636258,11260800
2023-02-17T23:00:00Z,18.9118,AM,1,1020,14.79384924847787,Mayo,2.3666175719610147,11264400
2023-02-18T00:00:00Z,18.9271,AM,1,1021,14.808353022250888,Mayo,2.3669755914134303,11268000
2023-02-18T01:00:00Z,18.9503,AM,1,1021,14.808353022250888,Mayo,2.3774073644630755,11271600
2023-02-18T02:00:00Z,18.9627,AM,1,1022,14.822856796023903,Mayo,2.3764614122842884,11275200
2023-02-18T03:00:00Z,18.9735,AM,1,1021,14.808353022250888,Mayo,2.387839137512722,11278800
2023-02-18T04:00:00Z,18.9921,AM,1,1022,14.822856796023903,Mayo,2.3896809867523734,11282400
2023-02-18T05:00:00Z,19.0121,AM,1,1022,14.822856796023903,Mayo,2.3986738945537915,11286000
2023-02-18T06:00:00Z,19.0329,AM,1,1023,14.837360569796923,Mayo,2.4015049636515973,11289600
2023-02-18T07:00:00Z,19.0482,AM,1,1024,14.851864343569938,Mayo,2.4018629831040146,11293200
2023-02-18T08:00:00Z,19.0683,AM,1,1025,14.866368117342958,Mayo,2.4043793004287695,11296800
2023-02-18T09:00:00Z,19.0868,AM,1,1026,14.880871891115973,Mayo,2.406176185129414,11300400
2023-02-18T10:00:00Z,19.1029,AM,1,1026,14.880871891115973,Mayo,2.4134154759095563,11304000
2023-02-18T11:00:00Z,19.1076,AM,1,1025,14.866368117342958,Mayo,2.422050364258557,11307600
2023-02-18T12:00:00Z,19.1084,AM,1,1025,14.866368117342958,Mayo,2.422410080570613,11311200
2023-02-18T13:00:00Z,19.107,AM,1,1024,14.851864343569938,Mayo,2.4283021320401836,11314800
2023-02-18T14:00:00Z,19.1054,AM,1,1023,14.837360569796923,Mayo,2.434104254431738,11318400
2023-02-18T15:00:00Z,19.0961,AM,1,1022,14.822856796023903,Mayo,2.436444107319749,11322000
2023-02-18T16:00:00Z,19.1038,AM,1,1022,14.822856796023903,Mayo,2.439906376823295,11325600
2023-02-18T17:00:00Z,19.1147,AM,1,1022,14.822856796023903,Mayo,2.4448075115750676,11329200
2023-02-18T18:00:00Z,19.1187,AM,1,1022,14.822856796023903,Mayo,2.446606093135352,11332800
2023-02-18T19:00:00Z,19.1327,AM,1,1023,14.837360569796923,Mayo,2.4463795735806744,11336400
2023-02-18T20:00:00Z,19.1512,AM,1,1024,14.851864343569938,Mayo,2.4481764582813184,11340000
2023-02-18T21:00:00Z,19.1728,AM,1,1024,14.851864343569938,Mayo,2.45788879870685,11343600
2023-02-18T22:00:00Z,19.1836,AM,1,1025,14.866368117342958,Mayo,2.456223413903946,11347200
2023-02-18T23:00:00Z,19.1914,AM,1,1024,14.851864343569938,Mayo,2.4662522029621705,11350800
2023-02-19T00:00:00Z,19.1882,AM,1,1024,14.851864343569938,Mayo,2.464813337713942,11354400
2023-02-19T01:00:00Z,19.1928,AM,1,1023,14.837360569796923,Mayo,2.473403261523936,11358000
2023-02-19T02:00:00Z,19.1959,AM,1,1022,14.822856796023903,Mayo,2.481318717248828,11361600
2023-02-19T03:00:00Z,19.1852,AM,1,1022,14.822856796023903,Mayo,2.476507511575067,11365200
2023-02-19T04:00:00Z,19.1928,AM,1,1021,14.808353022250888,Mayo,2.486446371555274,11368800
2023-02-19T05:00:00Z,19.1959,AM,1,1021,14.808353022250888,Mayo,2.4878402722644952,11372400
2023-02-19T06:00:00Z,19.1991,AM,1,1021,14.808353022250888,Mayo,2.4892791375127223,11376000
2023-02-19T07:00:00Z,19.2114,AM,1,1021,14.808353022250888,Mayo,2.4948097758105945,11379600
2023-02-19T08:00:00Z,19.2182,AM,1,1022,14.822856796023903,Mayo,2.491345809447408,11383200
2023-02-19T09:00:00Z,19.2366,AM,1,1022,14.822856796023903,Mayo,2.499619284624713,11386800
2023-02-19T10:00:00Z,19.2413,AM,1,1022,14.822856796023903,Mayo,2.501732617958046,11390400
2023-02-19T11:00:00Z,19.2445,AM,1,1022,14.822856796023903,Mayo,2.503171483206273,11394000
2023-02-19T12:00:00Z,19.2413,AM,1,1021,14.808353022250888,Mayo,2.508254172973714,11397600
2023-02-19T13:00:00Z,19.2306,AM,1,1020,14.79384924847787,Mayo,2.5099645223156246,11401200
2023-02-19T14:00:00Z,19.2243,AM,1,1019,14.779345474704852,Mayo,2.5136533113738464,11404800
2023-02-19T15:00:00Z,19.215,AM,1,1018,14.764841700931834,Mayo,2.5159931642618565,11408400
2023-02-19T16:00:00Z,19.2207,AM,1,1018,14.764841700931834,Mayo,2.518556142985261,11412000
2023-02-19T17:00:00Z,19.2223,AM,1,1018,14.764841700931834,Mayo,2.5192755756093743,11415600
2023-02-19T18:00:00Z,19.2269,AM,1,1018,14.764841700931834,Mayo,2.5213439444037005,11419200
2023-02-19T19:00:00Z,19.2361,AM,1,1018,14.764841700931834,Mayo,2.525480681992353,11422800
2023-02-19T20:00:00Z,19.2439,AM,1,1018,14.764841700931834,Mayo,2.528987916034906,11426400
2023-02-19T21:00:00Z,19.2485,AM,1,1018,14.764841700931834,Mayo,2.531056284829232,11430000
2023-02-19T22:00:00Z,19.2526,AM,1,1018,14.764841700931834,Mayo,2.5328998309285233,11433600
2023-02-19T23:00:00Z,19.2619,AM,1,1018,14.764841700931834,Mayo,2.537081533056183,11437200
2023-02-20T00:00:00Z,19.268,AM,1,1018,14.764841700931834,Mayo,2.5398243699356153,11440800
2023-02-20T01:00:00Z,19.2665,AM,1,1018,14.764841700931834,Mayo,2.539149901850509,11444400
2023-02-20T02:00:00Z,19.271,AM,1,1017,14.750337927158817,Mayo,2.5476948611214967,11448000
2023-02-20T03:00:00Z,19.271,AM,1,1017,14.750337927158817,Mayo,2.5476948611214967,11451600
2023-02-20T04:00:00Z,19.267,AM,1,1016,14.735834153385799,Mayo,2.552417834576882,11455200
2023-02-20T05:00:00Z,19.2686,AM,1,1016,14.735834153385799,Mayo,2.553137267200995,11458800
2023-02-20T06:00:00Z,19.2762,AM,1,1016,14.735834153385799,Mayo,2.5565545721655343,11462400
2023-02-20T07:00:00Z,19.2778,AM,1,1016,14.735834153385799,Mayo,2.557274004789648,11466000
2023-02-20T08:00:00Z,19.2855,AM,1,1016,14.735834153385799,Mayo,2.560736274293194,11469600
2023-02-20T09:00:00Z,19.298,AM,1,1017,14.750337927158817,Mayo,2.5598352866534104,11473200
2023-02-20T10:00:00Z,19.3026,AM,1,1016,14.735834153385799,Mayo,2.5684252104634075,11476800
2023-02-20T11:00:00Z,19.3041,AM,1,1016,14.735834153385799,Mayo,2.5690996785485125,11480400
2023-02-20T12:00:00Z,19.2934,AM,1,1015,14.721330379612782,Mayo,2.5708100278904222,11484000
2023-02-20T13:00:00Z,19.2809,AM,1,1014,14.706826605839764,Mayo,2.571711015530205,11487600
2023-02-20T14:00:00Z,19.2639,AM,1,1013,14.692322832066745,Mayo,2.5705885989146693,11491200
2023-02-20T15:00:00Z,19.2562,AM,1,1012,14.677819058293728,Mayo,2.5736478844267916,11494800
2023-02-20T16:00:00Z,19.2546,AM,1,1012,14.677819058293728,Mayo,2.5729284518026785,11498400
2023-02-20T17:00:00Z,19.2625,AM,1,1012,14.677819058293728,Mayo,2.576480650384238,11502000
2023-02-20T18:00:00Z,19.267,AM,1,1012,14.677819058293728,Mayo,2.5785040546395575,11505600
2023-02-20T19:00:00Z,19.2732,AM,1,1012,14.677819058293728,Mayo,2.581291856057997,11509200
2023-02-20T20:00:00Z,19.2726,AM,1,1012,14.677819058293728,Mayo,2.5810220688239554,11512800
2023-02-20T21:00:00Z,19.271,AM,1,1012,14.677819058293728,Mayo,2.580302636199842,11516400
2023-02-20T22:00:00Z,19.2819,AM,1,1012,14.677819058293728,Mayo,2.5852037709516145,11520000
2023-02-20T23:00:00Z,19.2896,AM,1,1012,14.677819058293728,Mayo,2.5886660404551605,11523600
2023-02-21T00:00:00Z,19.2835,AM,1,1012,14.677819058293728,Mayo,2.585923203575728,11527200
2023-02-21T01:00:00Z,19.2757,AM,1,1011,14.663315284520712,Mayo,2.5889375245488435,11530800
2023-02-21T02:00:00Z,19.2757,AM,1,1011,14.663315284520712,Mayo,2.5889375245488435,11534400
2023-02-21T03:00:00Z,19.2789,AM,1,1011,14.663315284520712,Mayo,2.59037638979707,11538000
2023-02-21T04:00:00Z,19.2773,AM,1,1010,14.648811510747693,Mayo,2.5961785121886263,11541600
2023-02-21T05:00:00Z,19.2773,AM,1,1010,14.648811510747693,Mayo,2.5961785121886263,11545200
2023-02-21T06:00:00Z,19.2835,AM,1,1010,14.648811510747693,Mayo,2.598966313607066,11548800
2023-02-21T07:00:00Z,19.2958,AM,1,1011,14.663315284520712,Mayo,2.597975396889269,11552400
2023-02-21T08:00:00Z,19.3081,AM,1,1012,14.677819058293728,Mayo,2.5969844801714723,11556000
2023-02-21T09:00:00Z,19.3144,AM,1,1012,14.677819058293728,Mayo,2.599817246128919,11559600
2023-02-21T10:00:00Z,19.3221,AM,1,1013,14.692322832066745,Mayo,2.5967579606167965,11563200
2023-02-21T11:00:00Z,19.3205,AM,1,1013,14.692322832066745,Mayo,2.596038527992683,11566800
2023-02-21T12:00:00Z,19.319,AM,1,1012,14.677819058293728,Mayo,2.6018856149232454,11570400
2023-02-21T13:00:00Z,19.3051,AM,1,1012,14.677819058293728,Mayo,2.5956355440012597,11574000
2023-02-21T14:00:00Z,19.2958,AM,1,1011,14.663315284520712,Mayo,2.597975396889269,11577600
2023-02-21T15:00:00Z,19.2881,AM,1,1011,14.663315284520712,Mayo,2.5945131273857225,11581200
2023-02-21T16:00:00Z,19.2896,AM,1,1011,14.663315284520712,Mayo,2.5951875954708292,11584800
2023-02-21T17:00:00Z,19.2974,AM,1,1011,14.663315284520712,Mayo,2.598694829513382,11588400
2023-02-21T18:00:00Z,19.3005,AM,1,1011,14.663315284520712,Mayo,2.600088730222602,11592000
2023-02-21T19:00:00Z,19.3097,AM,1,1011,14.663315284520712,Mayo,2.604225467811254,11595600
2023-02-21T20:00:00Z,19.319,AM,1,1012,14.677819058293728,Mayo,2.6018856149232454,11599200
2023-02-21T21:00:00Z,19.3292,AM,1,1013,14.692322832066745,Mayo,2.5999504428863007,11602800
2023-02-21T22:00:00Z,19.3354,AM,1,1013,14.692322832066745,Mayo,2.6027382443047404,11606400
2023-02-21T23:00:00Z,19.3385,AM,1,1013,14.692322832066745,Mayo,2.6041321450139603,11610000
2023-02-22T00:00:00Z,19.3354,AM,1,1013,14.692322832066745,Mayo,2.6027382443047404,11613600
2023-02-22T01:00:00Z,19.3354,AM,1,1013,14.692322832066745,Mayo,2.6027382443047404,11617200
2023-02-22T02:00:00Z,19.3338,AM,1,1013,14.692322832066745,Mayo,2.602018811680627,11620800
2023-02-22T03:00:00Z,19.3338,AM,1,1013,14.692322832066745,Mayo,2.602018811680627,11624400
2023-02-22T04:00:00Z,19.3338,AM,1,1013,14.692322832066745,Mayo,2.602018811680627,11628000
2023-02-22T05:00:00Z,19.3401,AM,1,1013,14.692322832066745,Mayo,2.6048515776380734,11631600
2023-02-22T06:00:00Z,19.3463,AM,1,1014,14.706826605839764,Mayo,2.601117824040844,11635200
