Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-02-13T06:00:00Z,17.0775,AM,1,1013,14.692322832066745,Mayo,1.1874839180636059
2023-02-13T07:00:00Z,17.1043,AM,1,1014,14.706826605839764,Mayo,1.1930128595018363
2023-02-13T08:00:00Z,17.1301,AM,1,1014,14.706826605839764,Mayo,1.204613710565666
2023-02-13T09:00:00Z,17.1509,AM,1,1015,14.721330379612782,Mayo,1.2074447796634726
2023-02-13T10:00:00Z,17.1709,AM,1,1015,14.721330379612782,Mayo,1.2164376874648908
2023-02-13T11:00:00Z,17.1893,AM,1,1015,14.721330379612782,Mayo,1.2247111626421958
2023-02-13T12:00:00Z,17.1918,AM,1,1014,14.706826605839764,Mayo,1.232356831133043
2023-02-13T13:00:00Z,17.1949,AM,1,1013,14.692322832066745,Mayo,1.2402722868579321
2023-02-13T14:00:00Z,17.1977,AM,1,1012,14.677819058293728,Mayo,1.2480528489657994
2023-02-13T15:00:00Z,17.2016,AM,1,1012,14.677819058293728,Mayo,1.2498064659870751
2023-02-13T16:00:00Z,17.2173,AM,1,1012,14.677819058293728,Mayo,1.2568658986111898
2023-02-13T17:00:00Z,17.235,AM,1,1012,14.677819058293728,Mayo,1.264824622015444
2023-02-13T18:00:00Z,17.2572,AM,1,1012,14.677819058293728,Mayo,1.2748067496750193
2023-02-13T19:00:00Z,17.2799,AM,1,1013,14.692322832066745,Mayo,1.2784921450139608
2023-02-13T20:00:00Z,17.3052,AM,1,1013,14.692322832066745,Mayo,1.2898681733827542
2023-02-13T21:00:00Z,17.3279,AM,1,1013,14.692322832066745,Mayo,1.300075123737364
2023-02-13T22:00:00Z,17.3462,AM,1,1013,14.692322832066745,Mayo,1.3083036343756622
2023-02-13T23:00:00Z,17.3699,AM,1,1014,14.706826605839764,Mayo,1.3124386751046742
2023-02-14T00:00:00Z,17.3874,AM,1,1014,14.706826605839764,Mayo,1.3203074694309147
2023-02-14T01:00:00Z,17.4019,AM,1,1014,14.706826605839764,Mayo,1.326827327586944
2023-02-14T02:00:00Z,17.4211,AM,1,1014,14.706826605839764,Mayo,1.3354605190763045
2023-02-14T03:00:00Z,17.4356,AM,1,1013,14.692322832066745,Mayo,1.348501932248003
2023-02-14T04:00:00Z,17.4501,AM,1,1013,14.692322832066745,Mayo,1.3550217904040305
2023-02-14T05:00:00Z,17.4707,AM,1,1013,14.692322832066745,Mayo,1.3642844854394922
2023-02-14T06:00:00Z,17.4959,AM,1,1014,14.706826605839764,Mayo,1.3690939942536096
2023-02-14T07:00:00Z,17.5243,AM,1,1014,14.706826605839764,Mayo,1.3818639233316241
2023-02-14T08:00:00Z,17.5449,AM,1,1015,14.721330379612782,Mayo,1.3846050633514153
2023-02-14T09:00:00Z,17.5696,AM,1,1016,14.735834153385799,Mayo,1.3891897494704994
2023-02-14T10:00:00Z,17.5934,AM,1,1015,14.721330379612782,Mayo,1.4064128647698553
2023-02-14T11:00:00Z,17.6057,AM,1,1015,14.721330379612782,Mayo,1.4119435030677274
2023-02-14T12:00:00Z,17.6202,AM,1,1015,14.721330379612782,Mayo,1.4184633612237567
2023-02-14T13:00:00Z,17.6232,AM,1,1014,14.706826605839764,Mayo,1.4263338524096385
2023-02-14T14:00:00Z,17.6386,AM,1,1014,14.706826605839764,Mayo,1.4332583914167305
2023-02-14T15:00:00Z,17.6495,AM,1,1014,14.706826605839764,Mayo,1.4381595261685036
2023-02-14T16:00:00Z,17.6711,AM,1,1014,14.706826605839764,Mayo,1.4478718665940353
2023-02-14T17:00:00Z,17.6865,AM,1,1014,14.706826605839764,Mayo,1.4547964056011273
2023-02-14T18:00:00Z,17.7133,AM,1,1014,14.706826605839764,Mayo,1.4668469020550283
2023-02-14T19:00:00Z,17.7442,AM,1,1015,14.721330379612782,Mayo,1.4742193895925504
2023-02-14T20:00:00Z,17.7678,AM,1,1015,14.721330379612782,Mayo,1.4848310207982247
2023-02-14T21:00:00Z,17.7971,AM,1,1016,14.735834153385799,Mayo,1.491484075711634
2023-02-14T22:00:00Z,17.8179,AM,1,1016,14.735834153385799,Mayo,1.50083669982511
2023-02-14T23:00:00Z,17.8401,AM,1,1016,14.735834153385799,Mayo,1.5108188274846834
2023-02-15T00:00:00Z,17.8591,AM,1,1016,14.735834153385799,Mayo,1.5193620898960316
2023-02-15T01:00:00Z,17.876,AM,1,1016,14.735834153385799,Mayo,1.5269610969882303
2023-02-15T02:00:00Z,17.8921,AM,1,1016,14.735834153385799,Mayo,1.534200387768371
2023-02-15T03:00:00Z,17.9097,AM,1,1016,14.735834153385799,Mayo,1.5421141466336201
2023-02-15T04:00:00Z,17.9288,AM,1,1016,14.735834153385799,Mayo,1.5507023735839738
2023-02-15T05:00:00Z,17.9535,AM,1,1016,14.735834153385799,Mayo,1.5618086147187253
2023-02-15T06:00:00Z,17.9787,AM,1,1017,14.750337927158817,Mayo,1.566618123532844
2023-02-15T07:00:00Z,18.0025,AM,1,1017,14.750337927158817,Mayo,1.5773196838165324
2023-02-15T08:00:00Z,18.0288,AM,1,1018,14.764841700931834,Mayo,1.5826238025597288
2023-02-15T09:00:00Z,18.0571,AM,1,1018,14.764841700931834,Mayo,1.5953487670987352
2023-02-15T10:00:00Z,18.0792,AM,1,1018,14.764841700931834,Mayo,1.6052859302193032
2023-02-15T11:00:00Z,18.096800000000002,AM,1,1018,14.764841700931834,Mayo,1.6131996890845524
2023-02-15T12:00:00Z,18.1061,AM,1,1018,14.764841700931834,Mayo,1.6173813912122115
2023-02-15T13:00:00Z,18.1123,AM,1,1017,14.750337927158817,Mayo,1.6266907476463195
2023-02-15T14:00:00Z,18.1216,AM,1,1016,14.735834153385799,Mayo,1.6373940047896482
2023-02-15T15:00:00Z,18.1339,AM,1,1016,14.735834153385799,Mayo,1.6429246430875208
2023-02-15T16:00:00Z,18.1477,AM,1,1016,14.735834153385799,Mayo,1.6491297494704993
2023-02-15T17:00:00Z,18.1679,AM,1,1016,14.735834153385799,Mayo,1.6582125863499315
2023-02-15T18:00:00Z,18.1857,AM,1,1016,14.735834153385799,Mayo,1.6662162742931943
2023-02-15T19:00:00Z,18.2057,AM,1,1016,14.735834153385799,Mayo,1.675209182094613
2023-02-15T20:00:00Z,18.2234,AM,1,1016,14.735834153385799,Mayo,1.6831679054988684
2023-02-15T21:00:00Z,18.2404,AM,1,1017,14.750337927158817,Mayo,1.6842903221144048
2023-02-15T22:00:00Z,18.2527,AM,1,1016,14.735834153385799,Mayo,1.6963425154279461
2023-02-15T23:00:00Z,18.2717,AM,1,1016,14.735834153385799,Mayo,1.704885777839293
2023-02-16T00:00:00Z,18.2826,AM,1,1016,14.735834153385799,Mayo,1.709786912591066
2023-02-16T01:00:00Z,18.2971,AM,1,1016,14.735834153385799,Mayo,1.716306770747095
2023-02-16T02:00:00Z,18.3109,AM,1,1016,14.735834153385799,Mayo,1.7225118771300738
2023-02-16T03:00:00Z,18.3217,AM,1,1015,14.721330379612782,Mayo,1.733889602358508
2023-02-16T04:00:00Z,18.3316,AM,1,1015,14.721330379612782,Mayo,1.7383410917202111
2023-02-16T05:00:00Z,18.3455,AM,1,1016,14.735834153385799,Mayo,1.738069607626528
2023-02-16T06:00:00Z,18.367,AM,1,1016,14.735834153385799,Mayo,1.7477369835130525
2023-02-16T07:00:00Z,18.3785,AM,1,1016,14.735834153385799,Mayo,1.7529079054988674
2023-02-16T08:00:00Z,18.4017,AM,1,1016,14.735834153385799,Mayo,1.763339678548514
2023-02-16T09:00:00Z,18.4186,AM,1,1016,14.735834153385799,Mayo,1.7709386856407123
2023-02-16T10:00:00Z,18.4356,AM,1,1017,14.750337927158817,Mayo,1.7720611022562487
2023-02-16T11:00:00Z,18.4479,AM,1,1017,14.750337927158817,Mayo,1.7775917405541208
2023-02-16T12:00:00Z,18.4526,AM,1,1016,14.735834153385799,Mayo,1.7862266289031234
2023-02-16T13:00:00Z,18.4526,AM,1,1015,14.721330379612782,Mayo,1.7927481839187918
2023-02-16T14:00:00Z,18.4556,AM,1,1014,14.706826605839764,Mayo,1.800618675104674
2023-02-16T15:00:00Z,18.4572,AM,1,1014,14.706826605839764,Mayo,1.8013381077287876
2023-02-16T16:00:00Z,18.4633,AM,1,1014,14.706826605839764,Mayo,1.80408094460822
2023-02-16T17:00:00Z,18.4813,AM,1,1014,14.706826605839764,Mayo,1.8121745616294969
2023-02-16T18:00:00Z,18.4983,AM,1,1014,14.706826605839764,Mayo,1.8198185332607024
2023-02-16T19:00:00Z,18.5136,AM,1,1014,14.706826605839764,Mayo,1.8266981077287876
2023-02-16T20:00:00Z,18.5229,AM,1,1014,14.706826605839764,Mayo,1.8308798098564467
2023-02-16T21:00:00Z,18.5363,AM,1,1014,14.706826605839764,Mayo,1.8369050580833974
2023-02-16T22:00:00Z,18.5486,AM,1,1014,14.706826605839764,Mayo,1.8424356963812696
2023-02-16T23:00:00Z,18.5532,AM,1,1014,14.706826605839764,Mayo,1.8445040651755957
2023-02-17T00:00:00Z,18.5593,AM,1,1013,14.692322832066745,Mayo,1.8537684570706978
2023-02-17T01:00:00Z,18.564,AM,1,1012,14.677819058293728,Mayo,1.8624033454196995
2023-02-17T02:00:00Z,18.5686,AM,1,1012,14.677819058293728,Mayo,1.8644717142140257
2023-02-17T03:00:00Z,18.5748,AM,1,1012,14.677819058293728,Mayo,1.8672595156324654
2023-02-17T04:00:00Z,18.5809,AM,1,1012,14.677819058293728,Mayo,1.8700023525118978
2023-02-17T05:00:00Z,18.5964,AM,1,1012,14.677819058293728,Mayo,1.876971856057997
2023-02-17T06:00:00Z,18.6134,AM,1,1012,14.677819058293728,Mayo,1.8846158276892027
2023-02-17T07:00:00Z,18.6257,AM,1,1012,14.677819058293728,Mayo,1.8901464659870748
2023-02-17T08:00:00Z,18.6366,AM,1,1012,14.677819058293728,Mayo,1.8950476007388493
2023-02-17T09:00:00Z,18.6536,AM,1,1013,14.692322832066745,Mayo,1.896170017354386
2023-02-17T10:00:00Z,18.6643,AM,1,1013,14.692322832066745,Mayo,1.900981223028145
2023-02-17T11:00:00Z,18.6736,AM,1,1013,14.692322832066745,Mayo,1.9051629251558042
2023-02-17T12:00:00Z,18.6813,AM,1,1012,14.677819058293728,Mayo,1.915146749675019
2023-02-17T13:00:00Z,18.6843,AM,1,1012,14.677819058293728,Mayo,1.9164956858452316
2023-02-17T14:00:00Z,18.687,AM,1,1012,14.677819058293728,Mayo,1.9177097283984237
2023-02-17T15:00:00Z,18.7132,AM,1,1012,14.677819058293728,Mayo,1.9294904376182815
2023-02-17T16:00:00Z,18.7395,AM,1,1013,14.692322832066745,Mayo,1.9347945563614775
2023-02-17T17:00:00Z,18.7611,AM,1,1014,14.706826605839764,Mayo,1.93798534177134
2023-02-17T18:00:00Z,18.7841,AM,1,1015,14.721330379612782,Mayo,1.941805630727302
2023-02-17T19:00:00Z,18.816,AM,1,1016,14.735834153385799,Mayo,1.9496277636548958
2023-02-17T20:00:00Z,18.8437,AM,1,1018,14.764841700931834,Mayo,1.9490398309285224
2023-02-17T21:00:00Z,18.8669,AM,1,1018,14.764841700931834,Mayo,1.959471603978169
2023-02-17T22:00:00Z,18.8917,AM,1,1019,14.779345474704852,Mayo,1.9641012546362582
2023-02-17T23:00:00Z,18.9118,AM,1,1020,14.79384924847787,Mayo,1.9666175719610148
2023-02-18T00:00:00Z,18.9271,AM,1,1021,14.808353022250888,Mayo,1.9669755914134304
2023-02-18T01:00:00Z,18.9503,AM,1,1021,14.808353022250888,Mayo,1.9774073644630756
2023-02-18T02:00:00Z,18.9627,AM,1,1022,14.822856796023903,Mayo,1.9764614122842885
2023-02-18T03:00:00Z,18.9735,AM,1,1021,14.808353022250888,Mayo,1.9878391375127222
2023-02-18T04:00:00Z,18.9921,AM,1,1022,14.822856796023903,Mayo,1.9896809867523735
2023-02-18T05:00:00Z,19.0121,AM,1,1022,14.822856796023903,Mayo,1.9986738945537916
2023-02-18T06:00:00Z,19.0329,AM,1,1023,14.837360569796923,Mayo,2.0015049636515974
2023-02-18T07:00:00Z,19.0482,AM,1,1024,14.851864343569938,Mayo,2.0018629831040147
2023-02-18T08:00:00Z,19.0683,AM,1,1025,14.866368117342958,Mayo,2.0043793004287696
2023-02-18T09:00:00Z,19.0868,AM,1,1026,14.880871891115973,Mayo,2.006176185129414
2023-02-18T10:00:00Z,19.1029,AM,1,1026,14.880871891115973,Mayo,2.0134154759095564
2023-02-18T11:00:00Z,19.1076,AM,1,1025,14.866368117342958,Mayo,2.022050364258557
2023-02-18T12:00:00Z,19.1084,AM,1,1025,14.866368117342958,Mayo,2.022410080570613
2023-02-18T13:00:00Z,19.107,AM,1,1024,14.851864343569938,Mayo,2.0283021320401837
2023-02-18T14:00:00Z,19.1054,AM,1,1023,14.837360569796923,Mayo,2.034104254431738
2023-02-18T15:00:00Z,19.0961,AM,1,1022,14.822856796023903,Mayo,2.036444107319749
2023-02-18T16:00:00Z,19.1038,AM,1,1022,14.822856796023903,Mayo,2.039906376823295
2023-02-18T17:00:00Z,19.1147,AM,1,1022,14.822856796023903,Mayo,2.0448075115750677
2023-02-18T18:00:00Z,19.1187,AM,1,1022,14.822856796023903,Mayo,2.046606093135352
2023-02-18T19:00:00Z,19.1327,AM,1,1023,14.837360569796923,Mayo,2.0463795735806745
2023-02-18T20:00:00Z,19.1512,AM,1,1024,14.851864343569938,Mayo,2.0481764582813184
2023-02-18T21:00:00Z,19.1728,AM,1,1024,14.851864343569938,Mayo,2.05788879870685
2023-02-18T22:00:00Z,19.1836,AM,1,1025,14.866368117342958,Mayo,2.056223413903946
2023-02-18T23:00:00Z,19.1914,AM,1,1024,14.851864343569938,Mayo,2.0662522029621706
2023-02-19T00:00:00Z,19.1882,AM,1,1024,14.851864343569938,Mayo,2.064813337713942
2023-02-19T01:00:00Z,19.1928,AM,1,1023,14.837360569796923,Mayo,2.073403261523936
2023-02-19T02:00:00Z,19.1959,AM,1,1022,14.822856796023903,Mayo,2.081318717248828
2023-02-19T03:00:00Z,19.1852,AM,1,1022,14.822856796023903,Mayo,2.076507511575067
2023-02-19T04:00:00Z,19.1928,AM,1,1021,14.808353022250888,Mayo,2.086446371555274
2023-02-19T05:00:00Z,19.1959,AM,1,1021,14.808353022250888,Mayo,2.0878402722644953
2023-02-19T06:00:00Z,19.1991,AM,1,1021,14.808353022250888,Mayo,2.0892791375127224
2023-02-19T07:00:00Z,19.2114,AM,1,1021,14.808353022250888,Mayo,2.0948097758105946
2023-02-19T08:00:00Z,19.2182,AM,1,1022,14.822856796023903,Mayo,2.0913458094474082
2023-02-19T09:00:00Z,19.2366,AM,1,1022,14.822856796023903,Mayo,2.0996192846247133
2023-02-19T10:00:00Z,19.2413,AM,1,1022,14.822856796023903,Mayo,2.1017326179580462
2023-02-19T11:00:00Z,19.2445,AM,1,1022,14.822856796023903,Mayo,2.103171483206273
2023-02-19T12:00:00Z,19.2413,AM,1,1021,14.808353022250888,Mayo,2.108254172973714
2023-02-19T13:00:00Z,19.2306,AM,1,1020,14.79384924847787,Mayo,2.1099645223156247
2023-02-19T14:00:00Z,19.2243,AM,1,1019,14.779345474704852,Mayo,2.1136533113738465
2023-02-19T15:00:00Z,19.215,AM,1,1018,14.764841700931834,Mayo,2.1159931642618566
2023-02-19T16:00:00Z,19.2207,AM,1,1018,14.764841700931834,Mayo,2.1185561429852613
2023-02-19T17:00:00Z,19.2223,AM,1,1018,14.764841700931834,Mayo,2.1192755756093744
2023-02-19T18:00:00Z,19.2269,AM,1,1018,14.764841700931834,Mayo,2.1213439444037006
2023-02-19T19:00:00Z,19.2361,AM,1,1018,14.764841700931834,Mayo,2.1254806819923533
2023-02-19T20:00:00Z,19.2439,AM,1,1018,14.764841700931834,Mayo,2.128987916034906
2023-02-19T21:00:00Z,19.2485,AM,1,1018,14.764841700931834,Mayo,2.1310562848292323
2023-02-19T22:00:00Z,19.2526,AM,1,1018,14.764841700931834,Mayo,2.1328998309285234
2023-02-19T23:00:00Z,19.2619,AM,1,1018,14.764841700931834,Mayo,2.137081533056183
2023-02-20T00:00:00Z,19.268,AM,1,1018,14.764841700931834,Mayo,2.1398243699356154
2023-02-20T01:00:00Z,19.2665,AM,1,1018,14.764841700931834,Mayo,2.139149901850509
2023-02-20T02:00:00Z,19.271,AM,1,1017,14.750337927158817,Mayo,2.1476948611214968
2023-02-20T03:00:00Z,19.271,AM,1,1017,14.750337927158817,Mayo,2.1476948611214968
2023-02-20T04:00:00Z,19.267,AM,1,1016,14.735834153385799,Mayo,2.152417834576882
2023-02-20T05:00:00Z,19.2686,AM,1,1016,14.735834153385799,Mayo,2.153137267200995
2023-02-20T06:00:00Z,19.2762,AM,1,1016,14.735834153385799,Mayo,2.1565545721655344
2023-02-20T07:00:00Z,19.2778,AM,1,1016,14.735834153385799,Mayo,2.157274004789648
2023-02-20T08:00:00Z,19.2855,AM,1,1016,14.735834153385799,Mayo,2.160736274293194
2023-02-20T09:00:00Z,19.298,AM,1,1017,14.750337927158817,Mayo,2.1598352866534105
2023-02-20T10:00:00Z,19.3026,AM,1,1016,14.735834153385799,Mayo,2.1684252104634076
2023-02-20T11:00:00Z,19.3041,AM,1,1016,14.735834153385799,Mayo,2.1690996785485126
2023-02-20T12:00:00Z,19.2934,AM,1,1015,14.721330379612782,Mayo,2.1708100278904223
2023-02-20T13:00:00Z,19.2809,AM,1,1014,14.706826605839764,Mayo,2.1717110155302053
2023-02-20T14:00:00Z,19.2639,AM,1,1013,14.692322832066745,Mayo,2.1705885989146694
2023-02-20T15:00:00Z,19.2562,AM,1,1012,14.677819058293728,Mayo,2.1736478844267917
2023-02-20T16:00:00Z,19.2546,AM,1,1012,14.677819058293728,Mayo,2.1729284518026786
2023-02-20T17:00:00Z,19.2625,AM,1,1012,14.677819058293728,Mayo,2.176480650384238
2023-02-20T18:00:00Z,19.267,AM,1,1012,14.677819058293728,Mayo,2.1785040546395575
2023-02-20T19:00:00Z,19.2732,AM,1,1012,14.677819058293728,Mayo,2.1812918560579972
2023-02-20T20:00:00Z,19.2726,AM,1,1012,14.677819058293728,Mayo,2.1810220688239554
2023-02-20T21:00:00Z,19.271,AM,1,1012,14.677819058293728,Mayo,2.180302636199842
2023-02-20T22:00:00Z,19.2819,AM,1,1012,14.677819058293728,Mayo,2.1852037709516146
2023-02-20T23:00:00Z,19.2896,AM,1,1012,14.677819058293728,Mayo,2.1886660404551606
2023-02-21T00:00:00Z,19.2835,AM,1,1012,14.677819058293728,Mayo,2.185923203575728
2023-02-21T01:00:00Z,19.2757,AM,1,1011,14.663315284520712,Mayo,2.1889375245488436
2023-02-21T02:00:00Z,19.2757,AM,1,1011,14.663315284520712,Mayo,2.1889375245488436
2023-02-21T03:00:00Z,19.2789,AM,1,1011,14.663315284520712,Mayo,2.1903763897970703
2023-02-21T04:00:00Z,19.2773,AM,1,1010,14.648811510747693,Mayo,2.1961785121886264
2023-02-21T05:00:00Z,19.2773,AM,1,1010,14.648811510747693,Mayo,2.1961785121886264
2023-02-21T06:00:00Z,19.2835,AM,1,1010,14.648811510747693,Mayo,2.198966313607066
2023-02-21T07:00:00Z,19.2958,AM,1,1011,14.663315284520712,Mayo,2.197975396889269
2023-02-21T08:00:00Z,19.3081,AM,1,1012,14.677819058293728,Mayo,2.1969844801714724
2023-02-21T09:00:00Z,19.3144,AM,1,1012,14.677819058293728,Mayo,2.199817246128919
2023-02-21T10:00:00Z,19.3221,AM,1,1013,14.692322832066745,Mayo,2.1967579606167966
2023-02-21T11:00:00Z,19.3205,AM,1,1013,14.692322832066745,Mayo,2.196038527992683
2023-02-21T12:00:00Z,19.319,AM,1,1012,14.677819058293728,Mayo,2.2018856149232455
2023-02-21T13:00:00Z,19.3051,AM,1,1012,14.677819058293728,Mayo,2.19563554400126
2023-02-21T14:00:00Z,19.2958,AM,1,1011,14.663315284520712,Mayo,2.197975396889269
2023-02-21T15:00:00Z,19.2881,AM,1,1011,14.663315284520712,Mayo,2.1945131273857226
2023-02-21T16:00:00Z,19.2896,AM,1,1011,14.663315284520712,Mayo,2.1951875954708293
2023-02-21T17:00:00Z,19.2974,AM,1,1011,14.663315284520712,Mayo,2.198694829513382
2023-02-21T18:00:00Z,19.3005,AM,1,1011,14.663315284520712,Mayo,2.200088730222602
2023-02-21T19:00:00Z,19.3097,AM,1,1011,14.663315284520712,Mayo,2.2042254678112543
2023-02-21T20:00:00Z,19.319,AM,1,1012,14.677819058293728,Mayo,2.2018856149232455
2023-02-21T21:00:00Z,19.3292,AM,1,1013,14.692322832066745,Mayo,2.199950442886301
2023-02-21T22:00:00Z,19.3354,AM,1,1013,14.692322832066745,Mayo,2.2027382443047405
2023-02-21T23:00:00Z,19.3385,AM,1,1013,14.692322832066745,Mayo,2.2041321450139604
2023-02-22T00:00:00Z,19.3354,AM,1,1013,14.692322832066745,Mayo,2.2027382443047405
2023-02-22T01:00:00Z,19.3354,AM,1,1013,14.692322832066745,Mayo,2.2027382443047405
2023-02-22T02:00:00Z,19.3338,AM,1,1013,14.692322832066745,Mayo,2.202018811680627
2023-02-22T03:00:00Z,19.3338,AM,1,1013,14.692322832066745,Mayo,2.202018811680627
2023-02-22T04:00:00Z,19.3338,AM,1,1013,14.692322832066745,Mayo,2.202018811680627
2023-02-22T05:00:00Z,19.3401,AM,1,1013,14.692322832066745,Mayo,2.2048515776380735
2023-02-22T06:00:00Z,19.3463,AM,1,1014,14.706826605839764,Mayo,2.201117824040844
2023-02-22T07:00:00Z,19.3524,AM,1,1014,14.706826605839764,Mayo,2.2038606609202764
2023-02-22T08:00:00Z,19.3601,AM,1,1015,14.721330379612782,Mayo,2.2008013754081532
2023-02-22T09:00:00Z,19.3647,AM,1,1016,14.735834153385799,Mayo,2.196348189186811
2023-02-22T10:00:00Z,19.3663,AM,1,1016,14.735834153385799,Mayo,2.197067621810924
2023-02-22T11:00:00Z,19.3647,AM,1,1016,14.735834153385799,Mayo,2.196348189186811
2023-02-22T12:00:00Z,19.3596,AM,1,1015,14.721330379612782,Mayo,2.2005765527131183
2023-02-22T13:00:00Z,19.3457,AM,1,1015,14.721330379612782,Mayo,2.1943264817911325
2023-02-22T14:00:00Z,19.3364,AM,1,1014,14.706826605839764,Mayo,2.1966663346791426
2023-02-22T15:00:00Z,19.3271,AM,1,1014,14.706826605839764,Mayo,2.192484632551483
2023-02-22T16:00:00Z,19.3195,AM,1,1014,14.706826605839764,Mayo,2.189067327586944
2023-02-22T17:00:00Z,19.3225,AM,1,1014,14.706826605839764,Mayo,2.190416263757157
2023-02-22T18:00:00Z,19.3271,AM,1,1014,14.706826605839764,Mayo,2.192484632551483
2023-02-22T19:00:00Z,19.3302,AM,1,1014,14.706826605839764,Mayo,2.193878533260703
2023-02-22T20:00:00Z,19.3332,AM,1,1014,14.706826605839764,Mayo,2.1952274694309155
2023-02-22T21:00:00Z,19.3364,AM,1,1015,14.721330379612782,Mayo,2.1901447796634734
2023-02-22T22:00:00Z,19.3364,AM,1,1015,14.721330379612782,Mayo,2.1901447796634734
2023-02-22T23:00:00Z,19.3332,AM,1,1015,14.721330379612782,Mayo,2.1887059144152463
2023-02-23T00:00:00Z,19.3364,AM,1,1015,14.721330379612782,Mayo,2.1901447796634734
2023-02-23T01:00:00Z,19.3348,AM,1,1015,14.721330379612782,Mayo,2.18942534703936
2023-02-23T02:00:00Z,19.3332,AM,1,1016,14.735834153385799,Mayo,2.182184359399578
2023-02-23T03:00:00Z,19.3364,AM,1,1016,14.735834153385799,Mayo,2.1836232246478047
2023-02-23T04:00:00Z,19.3318,AM,1,1016,14.735834153385799,Mayo,2.1815548558534785
2023-02-23T05:00:00Z,19.3364,AM,1,1016,14.735834153385799,Mayo,2.1836232246478047
2023-02-23T06:00:00Z,19.3411,AM,1,1017,14.750337927158817,Mayo,2.1792150029654684
2023-02-23T07:00:00Z,19.3457,AM,1,1018,14.764841700931834,Mayo,2.1747618167441263
2023-02-23T08:00:00Z,19.3425,AM,1,1018,14.764841700931834,Mayo,2.1733229514958996
2023-02-23T09:00:00Z,19.3472,AM,1,1019,14.779345474704852,Mayo,2.1689147298135634
2023-02-23T10:00:00Z,19.3504,AM,1,1019,14.779345474704852,Mayo,2.17035359506179
2023-02-23T11:00:00Z,19.3466,AM,1,1019,14.779345474704852,Mayo,2.16864494257952
2023-02-23T12:00:00Z,19.3359,AM,1,1019,14.779345474704852,Mayo,2.163833736905761
2023-02-23T13:00:00Z,19.3219,AM,1,1018,14.764841700931834,Mayo,2.164060256460438
2023-02-23T14:00:00Z,19.305,AM,1,1018,14.764841700931834,Mayo,2.156461249368239
2023-02-23T15:00:00Z,19.3034,AM,1,1018,14.764841700931834,Mayo,2.155741816744126
2023-02-23T16:00:00Z,19.2987,AM,1,1018,14.764841700931834,Mayo,2.1536284834107926
2023-02-23T17:00:00Z,19.2971,AM,1,1019,14.779345474704852,Mayo,2.14638749577101
2023-02-23T18:00:00Z,19.2987,AM,1,1019,14.779345474704852,Mayo,2.1471069283951234
2023-02-23T19:00:00Z,19.2941,AM,1,1019,14.779345474704852,Mayo,2.1450385596007973
2023-02-23T20:00:00Z,19.2925,AM,1,1019,14.779345474704852,Mayo,2.1443191269766837
2023-02-23T21:00:00Z,19.2997,AM,1,1020,14.79384924847787,Mayo,2.1410350187695264
2023-02-23T22:00:00Z,19.2905,AM,1,1020,14.79384924847787,Mayo,2.136898281180874
2023-02-23T23:00:00Z,19.2858,AM,1,1020,14.79384924847787,Mayo,2.1347849478475394
2023-02-24T00:00:00Z,19.2812,AM,1,1020,14.79384924847787,Mayo,2.1327165790532128
2023-02-24T01:00:00Z,19.2703,AM,1,1020,14.79384924847787,Mayo,2.12781544430144
2023-02-24T02:00:00Z,19.2657,AM,1,1020,14.79384924847787,Mayo,2.125747075507114
2023-02-24T03:00:00Z,19.2596,AM,1,1020,14.79384924847787,Mayo,2.1230042386276815
2023-02-24T04:00:00Z,19.2549,AM,1,1020,14.79384924847787,Mayo,2.120890905294348
2023-02-24T05:00:00Z,19.2503,AM,1,1020,14.79384924847787,Mayo,2.118822536500022
2023-02-24T06:00:00Z,19.2503,AM,1,1021,14.808353022250888,Mayo,2.1123009814843523
2023-02-24T07:00:00Z,19.2487,AM,1,1021,14.808353022250888,Mayo,2.111581548860239
2023-02-24T08:00:00Z,19.2481,AM,1,1022,14.822856796023903,Mayo,2.1047902066105295
2023-02-24T09:00:00Z,19.2467,AM,1,1022,14.822856796023903,Mayo,2.10416070306443
2023-02-24T10:00:00Z,19.2388,AM,1,1022,14.822856796023903,Mayo,2.10060850448287
2023-02-24T11:00:00Z,19.2281,AM,1,1022,14.822856796023903,Mayo,2.0957972988091114
2023-02-24T12:00:00Z,19.2095,AM,1,1022,14.822856796023903,Mayo,2.087433894553791
