Date,DO,Temp,ID
2023-01-11T07:00:00Z,5.74,67.82,AM
2023-01-11T08:00:00Z,5.85,67.78,AM
2023-01-11T09:00:00Z,6.3,67.96,AM
2023-01-11T10:00:00Z,7.13,68.65,AM
2023-01-11T11:00:00Z,8.52,70.05,AM
2023-01-11T12:00:00Z,9.11,71.31,AM
2023-01-11T13:00:00Z,9.44,72.61,AM
2023-01-11T14:00:00Z,9.03,72.72,AM
2023-01-11T15:00:00Z,8.52,72.25,AM
2023-01-11T16:00:00Z,7.72,71.53,AM
2023-01-11T17:00:00Z,6.71,70.81,AM
2023-01-11T18:00:00Z,5.95,70.41,AM
2023-01-11T19:00:00Z,5.5,70.09,AM
2023-01-11T20:00:00Z,5.37,69.84,AM
2023-01-11T21:00:00Z,5.41,69.62,AM
2023-01-11T22:00:00Z,5.45,69.51,AM
2023-01-11T23:00:00Z,5.46,69.51,AM
2023-01-12T00:00:00Z,5.46,69.55,AM
2023-01-12T01:00:00Z,5.48,69.44,AM
2023-01-12T02:00:00Z,5.53,69.26,AM
2023-01-12T03:00:00Z,5.54,69.15,AM
2023-01-12T04:00:00Z,5.56,69.08,AM
2023-01-12T05:00:00Z,5.57,69.01,AM
2023-01-12T06:00:00Z,5.57,68.97,AM
2023-01-12T07:00:00Z,5.57,68.94,AM
2023-01-12T08:00:00Z,5.65,68.97,AM
2023-01-12T09:00:00Z,6.07,69.12,AM
2023-01-12T10:00:00Z,6.85,69.66,AM
2023-01-12T11:00:00Z,8.1,70.66,AM
2023-01-12T12:00:00Z,9.18,72,AM
2023-01-12T13:00:00Z,9.42,72.9,AM
2023-01-12T14:00:00Z,9.09,72.86,AM
2023-01-12T15:00:00Z,8.45,72.32,AM
2023-01-12T16:00:00Z,7.66,71.49,AM
2023-01-12T17:00:00Z,6.75,70.74,AM
2023-01-12T18:00:00Z,5.98,70.3,AM
2023-01-12T19:00:00Z,5.48,70.2,AM
2023-01-12T20:00:00Z,5.31,70.12,AM
2023-01-12T21:00:00Z,5.3,70.12,AM
2023-01-12T22:00:00Z,5.33,70.02,AM
2023-01-12T23:00:00Z,5.31,70.09,AM
2023-01-13T00:00:00Z,5.39,70.09,AM
2023-01-13T01:00:00Z,5.23,69.94,AM
2023-01-13T02:00:00Z,5.07,70.09,AM
2023-01-13T03:00:00Z,5.14,70.2,AM
2023-01-13T04:00:00Z,5.26,70.09,AM
2023-01-13T05:00:00Z,5.36,69.76,AM
2023-01-13T06:00:00Z,5.46,69.33,AM
2023-01-13T07:00:00Z,5.53,69.01,AM
2023-01-13T08:00:00Z,5.63,68.83,AM
2023-01-13T09:00:00Z,6.09,68.83,AM
2023-01-13T10:00:00Z,6.92,69.12,AM
2023-01-13T11:00:00Z,8.29,69.91,AM
2023-01-13T12:00:00Z,8.84,70.63,AM
2023-01-13T13:00:00Z,8.04,69.94,AM
2023-01-13T14:00:00Z,7.59,69.4,AM
2023-01-13T15:00:00Z,7.2,69.08,AM
2023-01-13T16:00:00Z,7.3,69.01,AM
2023-01-13T17:00:00Z,6.87,68.72,AM
2023-01-13T18:00:00Z,6.34,68.43,AM
2023-01-13T19:00:00Z,5.81,68.14,AM
2023-01-13T20:00:00Z,5.7,68,AM
2023-01-13T21:00:00Z,5.73,67.89,AM
2023-01-13T22:00:00Z,5.77,67.71,AM
2023-01-13T23:00:00Z,5.8,67.6,AM
2023-01-14T00:00:00Z,5.82,67.53,AM
2023-01-14T01:00:00Z,5.85,67.46,AM
2023-01-14T02:00:00Z,5.86,67.39,AM
2023-01-14T03:00:00Z,5.88,67.35,AM
2023-01-14T04:00:00Z,5.88,67.28,AM
2023-01-14T05:00:00Z,5.88,67.28,AM
2023-01-14T06:00:00Z,5.89,67.21,AM
2023-01-14T07:00:00Z,5.91,67.14,AM
2023-01-14T08:00:00Z,6.01,67.14,AM
2023-01-14T09:00:00Z,6.44,67.28,AM
2023-01-14T10:00:00Z,7.25,67.57,AM
2023-01-14T11:00:00Z,8.48,68.25,AM
2023-01-14T12:00:00Z,9.51,69.62,AM
2023-01-14T13:00:00Z,9.7,70.52,AM
2023-01-14T14:00:00Z,9.29,70.45,AM
2023-01-14T15:00:00Z,8.71,69.84,AM
2023-01-14T16:00:00Z,7.94,69.15,AM
2023-01-14T17:00:00Z,7.05,68.5,AM
2023-01-14T18:00:00Z,6.32,68.11,AM
2023-01-14T19:00:00Z,5.91,67.96,AM
2023-01-14T20:00:00Z,5.77,67.71,AM
2023-01-14T21:00:00Z,5.79,67.46,AM
2023-01-14T22:00:00Z,5.81,67.28,AM
2023-01-14T23:00:00Z,5.85,67.17,AM
2023-01-15T00:00:00Z,5.89,67.06,AM
2023-01-15T01:00:00Z,5.9,66.99,AM
2023-01-15T02:00:00Z,5.94,66.88,AM
2023-01-15T03:00:00Z,5.95,66.85,AM
2023-01-15T04:00:00Z,5.97,66.81,AM
2023-01-15T05:00:00Z,5.98,66.74,AM
2023-01-15T06:00:00Z,5.99,66.7,AM
2023-01-15T07:00:00Z,6.01,66.67,AM
2023-01-15T08:00:00Z,6.1,66.63,AM
2023-01-15T09:00:00Z,6.53,66.78,AM
2023-01-15T10:00:00Z,7.27,67.35,AM
2023-01-15T11:00:00Z,8.44,68.47,AM
2023-01-15T12:00:00Z,9.43,69.98,AM
2023-01-15T13:00:00Z,9.69,71.1,AM
2023-01-15T14:00:00Z,9.31,71.1,AM
2023-01-15T15:00:00Z,8.71,70.56,AM
2023-01-15T16:00:00Z,7.94,69.84,AM
2023-01-15T17:00:00Z,7.01,69.22,AM
2023-01-15T18:00:00Z,6.22,68.79,AM
2023-01-15T19:00:00Z,5.84,68.4,AM
2023-01-15T20:00:00Z,5.7,68.04,AM
2023-01-15T21:00:00Z,5.76,67.75,AM
2023-01-15T22:00:00Z,5.8,67.53,AM
2023-01-15T23:00:00Z,5.84,67.35,AM
2023-01-16T00:00:00Z,5.87,67.21,AM
2023-01-16T01:00:00Z,5.9,67.1,AM
2023-01-16T02:00:00Z,5.91,67.03,AM
2023-01-16T03:00:00Z,5.94,66.96,AM
2023-01-16T04:00:00Z,5.95,66.88,AM
2023-01-16T05:00:00Z,5.96,66.85,AM
2023-01-16T06:00:00Z,5.96,66.81,AM
2023-01-16T07:00:00Z,5.97,66.78,AM
2023-01-16T08:00:00Z,6.06,66.78,AM
2023-01-16T09:00:00Z,6.48,66.96,AM
2023-01-16T10:00:00Z,7.21,67.68,AM
2023-01-16T11:00:00Z,8.42,69.12,AM
2023-01-16T12:00:00Z,9.48,70.77,AM
2023-01-16T13:00:00Z,9.77,71.85,AM
2023-01-16T14:00:00Z,9.38,71.78,AM
2023-01-16T15:00:00Z,8.75,71.24,AM
2023-01-16T16:00:00Z,7.96,70.48,AM
2023-01-16T17:00:00Z,7.15,69.84,AM
2023-01-16T18:00:00Z,6.46,69.33,AM
2023-01-16T19:00:00Z,5.8,68.97,AM
2023-01-16T20:00:00Z,5.61,68.68,AM
2023-01-16T21:00:00Z,5.63,68.4,AM
2023-01-16T22:00:00Z,5.7,68.07,AM
2023-01-16T23:00:00Z,5.74,67.89,AM
2023-01-17T00:00:00Z,5.76,67.75,AM
2023-01-17T01:00:00Z,5.77,67.64,AM
2023-01-17T02:00:00Z,5.79,67.53,AM
2023-01-17T03:00:00Z,5.79,67.53,AM
2023-01-17T04:00:00Z,5.79,67.53,AM
2023-01-17T05:00:00Z,5.8,67.5,AM
2023-01-17T06:00:00Z,5.81,67.53,AM
2023-01-17T07:00:00Z,5.8,67.6,AM
2023-01-17T08:00:00Z,5.87,67.68,AM
2023-01-17T09:00:00Z,6.28,67.96,AM
2023-01-17T10:00:00Z,7.02,68.79,AM
2023-01-17T11:00:00Z,8.29,70.09,AM
2023-01-17T12:00:00Z,9.42,71.64,AM
2023-01-17T13:00:00Z,9.74,72.79,AM
2023-01-17T14:00:00Z,9.48,72.61,AM
2023-01-17T15:00:00Z,9.31,71.85,AM
2023-01-17T16:00:00Z,8.63,71.31,AM
2023-01-17T17:00:00Z,7.41,70.84,AM
2023-01-17T18:00:00Z,6.17,70.52,AM
2023-01-17T19:00:00Z,5.49,70.27,AM
2023-01-17T20:00:00Z,5.33,70.02,AM
2023-01-17T21:00:00Z,5.33,69.87,AM
2023-01-17T22:00:00Z,5.37,69.73,AM
2023-01-17T23:00:00Z,5.36,69.84,AM
2023-01-18T00:00:00Z,5.37,69.8,AM
2023-01-18T01:00:00Z,5.41,69.58,AM
2023-01-18T02:00:00Z,5.44,69.44,AM
2023-01-18T03:00:00Z,5.44,69.37,AM
2023-01-18T04:00:00Z,5.41,69.48,AM
2023-01-18T05:00:00Z,5.37,69.66,AM
2023-01-18T06:00:00Z,5.36,69.8,AM
2023-01-18T07:00:00Z,5.36,69.87,AM
2023-01-18T08:00:00Z,5.41,69.98,AM
2023-01-18T09:00:00Z,6.04,70.16,AM
2023-01-18T10:00:00Z,7.29,70.56,AM
2023-01-18T11:00:00Z,8.61,71.38,AM
2023-01-18T12:00:00Z,9.87,72.75,AM
2023-01-18T13:00:00Z,9.28,72.54,AM
2023-01-18T14:00:00Z,9,72.32,AM
2023-01-18T15:00:00Z,8.73,72.14,AM
2023-01-18T16:00:00Z,8.31,71.82,AM
2023-01-18T17:00:00Z,7.51,71.38,AM
2023-01-18T18:00:00Z,6.38,70.81,AM
2023-01-18T19:00:00Z,5.55,70.41,AM
2023-01-18T20:00:00Z,5.31,70.09,AM
2023-01-18T21:00:00Z,5.36,69.76,AM
2023-01-18T22:00:00Z,5.39,69.58,AM
2023-01-18T23:00:00Z,5.43,69.51,AM
2023-01-19T00:00:00Z,5.44,69.48,AM
2023-01-19T01:00:00Z,5.44,69.44,AM
2023-01-19T02:00:00Z,5.45,69.4,AM
2023-01-19T03:00:00Z,5.46,69.4,AM
2023-01-19T04:00:00Z,5.46,69.4,AM
2023-01-19T05:00:00Z,5.47,69.3,AM
2023-01-19T06:00:00Z,5.5,69.19,AM
2023-01-19T07:00:00Z,5.5,69.19,AM
2023-01-19T08:00:00Z,5.57,69.3,AM
2023-01-19T09:00:00Z,6.14,69.62,AM
2023-01-19T10:00:00Z,7.1,70.3,AM
2023-01-19T11:00:00Z,8.38,71.28,AM
2023-01-19T12:00:00Z,9.71,72.61,AM
2023-01-19T13:00:00Z,9.52,72.79,AM
2023-01-19T14:00:00Z,9.28,72.75,AM
2023-01-19T15:00:00Z,8.75,72.54,AM
2023-01-19T16:00:00Z,8.17,72.18,AM
2023-01-19T17:00:00Z,7.19,71.78,AM
2023-01-19T18:00:00Z,6.36,71.49,AM
2023-01-19T19:00:00Z,5.37,71.06,AM
2023-01-19T20:00:00Z,5.18,70.84,AM
2023-01-19T21:00:00Z,5.16,70.84,AM
2023-01-19T22:00:00Z,5.19,70.74,AM
2023-01-19T23:00:00Z,5.23,70.56,AM
2023-01-20T00:00:00Z,5.29,70.23,AM
2023-01-20T01:00:00Z,5.36,69.91,AM
2023-01-20T02:00:00Z,5.4,69.66,AM
2023-01-20T03:00:00Z,5.41,69.62,AM
2023-01-20T04:00:00Z,5.41,69.62,AM
2023-01-20T05:00:00Z,5.48,69.37,AM
2023-01-20T06:00:00Z,5.53,69.04,AM
2023-01-20T07:00:00Z,5.59,68.76,AM
2023-01-20T08:00:00Z,5.73,68.54,AM
2023-01-20T09:00:00Z,6.22,68.61,AM
2023-01-20T10:00:00Z,7.06,69.19,AM
2023-01-20T11:00:00Z,8.45,70.27,AM
2023-01-20T12:00:00Z,9.7,71.56,AM
2023-01-20T13:00:00Z,NA,72.28,AM
2023-01-20T14:00:00Z,9.8,72.43,AM
2023-01-20T15:00:00Z,9.34,71.96,AM
2023-01-20T16:00:00Z,8.65,71.24,AM
2023-01-20T17:00:00Z,7.7,70.63,AM
2023-01-20T18:00:00Z,6.55,70.2,AM
2023-01-20T19:00:00Z,5.68,69.76,AM
2023-01-20T20:00:00Z,5.41,69.4,AM
2023-01-20T21:00:00Z,5.45,69.08,AM
2023-01-20T22:00:00Z,5.53,68.79,AM
2023-01-20T23:00:00Z,5.56,68.61,AM
2023-01-21T00:00:00Z,5.59,68.47,AM
2023-01-21T01:00:00Z,5.63,68.4,AM
2023-01-21T02:00:00Z,5.63,68.4,AM
2023-01-21T03:00:00Z,5.6,68.43,AM
2023-01-21T04:00:00Z,5.6,68.5,AM
2023-01-21T05:00:00Z,5.59,68.58,AM
2023-01-21T06:00:00Z,5.58,68.65,AM
2023-01-21T07:00:00Z,5.59,68.72,AM
2023-01-21T08:00:00Z,5.69,68.61,AM
2023-01-21T09:00:00Z,6.24,68.68,AM
2023-01-21T10:00:00Z,6.66,69.01,AM
2023-01-21T11:00:00Z,6.58,69.15,AM
2023-01-21T12:00:00Z,6.86,69.22,AM
2023-01-21T13:00:00Z,7.19,69.37,AM
2023-01-21T14:00:00Z,7.68,69.58,AM
2023-01-21T15:00:00Z,8.01,69.73,AM
2023-01-21T16:00:00Z,7.69,69.69,AM
2023-01-21T17:00:00Z,6.67,69.44,AM
2023-01-21T18:00:00Z,6.01,69.26,AM
2023-01-21T19:00:00Z,5.67,69.12,AM
2023-01-21T20:00:00Z,5.51,69.15,AM
2023-01-21T21:00:00Z,5.51,69.19,AM
2023-01-21T22:00:00Z,5.51,69.22,AM
2023-01-21T23:00:00Z,5.53,69.26,AM
2023-01-22T00:00:00Z,5.53,69.26,AM
2023-01-22T01:00:00Z,5.48,69.26,AM
2023-01-22T02:00:00Z,5.39,69.22,AM
2023-01-22T03:00:00Z,5.35,69.26,AM
2023-01-22T04:00:00Z,5.41,69.4,AM
2023-01-22T05:00:00Z,5.37,69.48,AM
2023-01-22T06:00:00Z,5.37,69.51,AM
2023-01-22T07:00:00Z,5.43,69.58,AM
2023-01-22T08:00:00Z,5.5,69.62,AM
2023-01-22T09:00:00Z,5.97,69.84,AM
2023-01-22T10:00:00Z,6.89,70.3,AM
2023-01-22T11:00:00Z,7.7,70.95,AM
2023-01-22T12:00:00Z,8.58,71.64,AM
2023-01-22T13:00:00Z,8.43,71.89,AM
2023-01-22T14:00:00Z,8.31,71.96,AM
2023-01-22T15:00:00Z,8.48,72.1,AM
2023-01-22T16:00:00Z,8.2,72.03,AM
2023-01-22T17:00:00Z,7.36,71.74,AM
2023-01-22T18:00:00Z,6.41,71.38,AM
2023-01-22T19:00:00Z,5.36,71.02,AM
2023-01-22T20:00:00Z,5.16,70.59,AM
2023-01-22T21:00:00Z,5.11,70.09,AM
2023-01-22T22:00:00Z,5.21,70.05,AM
2023-01-22T23:00:00Z,5.25,70.02,AM
2023-01-23T00:00:00Z,5.27,69.94,AM
2023-01-23T01:00:00Z,5.33,69.84,AM
2023-01-23T02:00:00Z,5.35,69.69,AM
2023-01-23T03:00:00Z,5.37,69.62,AM
2023-01-23T04:00:00Z,5.39,69.55,AM
2023-01-23T05:00:00Z,5.43,69.37,AM
2023-01-23T06:00:00Z,5.49,69.04,AM
2023-01-23T07:00:00Z,5.56,68.72,AM
2023-01-23T08:00:00Z,5.73,68.5,AM
2023-01-23T09:00:00Z,6.28,68.54,AM
2023-01-23T10:00:00Z,7.19,68.86,AM
2023-01-23T11:00:00Z,8.53,69.66,AM
2023-01-23T12:00:00Z,9.71,71.1,AM
2023-01-23T13:00:00Z,NA,72.18,AM
2023-01-23T14:00:00Z,9.76,71.96,AM
2023-01-23T15:00:00Z,9.28,71.35,AM
2023-01-23T16:00:00Z,8.47,70.45,AM
2023-01-23T17:00:00Z,7.4,69.73,AM
2023-01-23T18:00:00Z,6.51,69.37,AM
2023-01-23T19:00:00Z,5.78,69.08,AM
2023-01-23T20:00:00Z,5.5,68.72,AM
2023-01-23T21:00:00Z,5.53,68.43,AM
2023-01-23T22:00:00Z,5.58,68.22,AM
2023-01-23T23:00:00Z,5.61,68.04,AM
2023-01-24T00:00:00Z,5.66,67.86,AM
2023-01-24T01:00:00Z,5.69,67.71,AM
2023-01-24T02:00:00Z,5.74,67.53,AM
2023-01-24T03:00:00Z,5.77,67.42,AM
2023-01-24T04:00:00Z,5.78,67.35,AM
2023-01-24T05:00:00Z,5.79,67.35,AM
2023-01-24T06:00:00Z,5.8,67.35,AM
2023-01-24T07:00:00Z,5.82,67.32,AM
2023-01-24T08:00:00Z,5.94,67.28,AM
2023-01-24T09:00:00Z,6.46,67.42,AM
2023-01-24T10:00:00Z,7.38,68.04,AM
2023-01-24T11:00:00Z,8.68,69.12,AM
2023-01-24T12:00:00Z,9.93,70.77,AM
2023-01-24T13:00:00Z,NA,72.07,AM
2023-01-24T14:00:00Z,NA,72.21,AM
2023-01-24T15:00:00Z,9.43,71.67,AM
2023-01-24T16:00:00Z,8.7,70.95,AM
2023-01-24T17:00:00Z,8.04,70.66,AM
2023-01-24T18:00:00Z,6.76,70.3,AM
2023-01-24T19:00:00Z,5.61,69.87,AM
2023-01-24T20:00:00Z,5.3,69.58,AM
2023-01-24T21:00:00Z,5.31,69.4,AM
2023-01-24T22:00:00Z,5.33,69.37,AM
2023-01-24T23:00:00Z,5.29,69.55,AM
2023-01-25T00:00:00Z,5.28,69.58,AM
2023-01-25T01:00:00Z,5.29,69.62,AM
2023-01-25T02:00:00Z,5.29,69.66,AM
2023-01-25T03:00:00Z,5.3,69.62,AM
2023-01-25T04:00:00Z,5.31,69.62,AM
2023-01-25T05:00:00Z,5.3,69.69,AM
2023-01-25T06:00:00Z,5.28,69.8,AM
2023-01-25T07:00:00Z,5.27,69.91,AM
2023-01-25T08:00:00Z,5.3,70.05,AM
2023-01-25T09:00:00Z,5.64,70.27,AM
2023-01-25T10:00:00Z,6.07,70.63,AM
2023-01-25T11:00:00Z,6.34,70.84,AM
2023-01-25T12:00:00Z,6.6,70.95,AM
2023-01-25T13:00:00Z,8.09,71.42,AM
2023-01-25T14:00:00Z,8.67,71.82,AM
2023-01-25T15:00:00Z,7.63,71.53,AM
2023-01-25T16:00:00Z,6.65,70.66,AM
2023-01-25T17:00:00Z,6.07,70.38,AM
2023-01-25T18:00:00Z,5.64,70.27,AM
2023-01-25T19:00:00Z,5.24,70.05,AM
2023-01-25T20:00:00Z,5.1,70.02,AM
2023-01-25T21:00:00Z,5.19,69.94,AM
2023-01-25T22:00:00Z,5.25,69.91,AM
2023-01-25T23:00:00Z,5.27,69.87,AM
2023-01-26T00:00:00Z,5.33,69.76,AM
2023-01-26T01:00:00Z,5.38,69.51,AM
2023-01-26T02:00:00Z,5.44,69.26,AM
2023-01-26T03:00:00Z,5.49,69.01,AM
2023-01-26T04:00:00Z,5.58,68.61,AM
2023-01-26T05:00:00Z,5.64,68.32,AM
2023-01-26T06:00:00Z,5.7,68.07,AM
2023-01-26T07:00:00Z,5.75,67.89,AM
2023-01-26T08:00:00Z,5.86,67.78,AM
2023-01-26T09:00:00Z,6.4,67.86,AM
2023-01-26T10:00:00Z,7.32,68.22,AM
2023-01-26T11:00:00Z,8.71,69.08,AM
2023-01-26T12:00:00Z,9.94,70.52,AM
2023-01-26T13:00:00Z,NA,71.67,AM
2023-01-26T14:00:00Z,9.96,71.71,AM
2023-01-26T15:00:00Z,9.36,71.13,AM
2023-01-26T16:00:00Z,8.45,70.3,AM
2023-01-26T17:00:00Z,7.36,69.48,AM
2023-01-26T18:00:00Z,6.34,68.94,AM
2023-01-26T19:00:00Z,5.77,68.65,AM
2023-01-26T20:00:00Z,5.51,68.32,AM
2023-01-26T21:00:00Z,5.51,68.11,AM
2023-01-26T22:00:00Z,5.55,67.93,AM
2023-01-26T23:00:00Z,5.6,67.75,AM
2023-01-27T00:00:00Z,5.63,67.64,AM
2023-01-27T01:00:00Z,5.65,67.53,AM
2023-01-27T02:00:00Z,5.68,67.42,AM
2023-01-27T03:00:00Z,5.71,67.32,AM
2023-01-27T04:00:00Z,5.73,67.24,AM
2023-01-27T05:00:00Z,5.75,67.21,AM
2023-01-27T06:00:00Z,5.76,67.1,AM
2023-01-27T07:00:00Z,5.8,67.03,AM
2023-01-27T08:00:00Z,5.91,66.99,AM
2023-01-27T09:00:00Z,6.46,67.17,AM
2023-01-27T10:00:00Z,7.37,67.82,AM
2023-01-27T11:00:00Z,8.71,68.94,AM
2023-01-27T12:00:00Z,9.99,70.38,AM
2023-01-27T13:00:00Z,NA,71.53,AM
2023-01-27T14:00:00Z,NA,71.64,AM
2023-01-27T15:00:00Z,9.5,70.99,AM
2023-01-27T16:00:00Z,8.59,70.09,AM
2023-01-27T17:00:00Z,7.47,69.33,AM
2023-01-27T18:00:00Z,6.39,68.79,AM
2023-01-27T19:00:00Z,5.79,68.4,AM
2023-01-27T20:00:00Z,5.51,68,AM
2023-01-27T21:00:00Z,5.53,67.71,AM
2023-01-27T22:00:00Z,5.56,67.46,AM
2023-01-27T23:00:00Z,5.61,67.28,AM
2023-01-28T00:00:00Z,5.65,67.17,AM
2023-01-28T01:00:00Z,5.66,67.06,AM
2023-01-28T02:00:00Z,5.66,66.99,AM
2023-01-28T03:00:00Z,5.69,66.88,AM
2023-01-28T04:00:00Z,5.73,66.85,AM
2023-01-28T05:00:00Z,5.76,66.78,AM
2023-01-28T06:00:00Z,5.77,66.74,AM
2023-01-28T07:00:00Z,5.79,66.67,AM
2023-01-28T08:00:00Z,5.89,66.63,AM
2023-01-28T09:00:00Z,6.42,66.88,AM
2023-01-28T10:00:00Z,7.32,67.64,AM
2023-01-28T11:00:00Z,8.63,68.9,AM
2023-01-28T12:00:00Z,NA,70.41,AM
2023-01-28T13:00:00Z,NA,71.64,AM
2023-01-28T14:00:00Z,NA,71.78,AM
2023-01-28T15:00:00Z,9.64,71.31,AM
2023-01-28T16:00:00Z,8.73,70.56,AM
2023-01-28T17:00:00Z,7.63,69.84,AM
2023-01-28T18:00:00Z,6.5,69.48,AM
2023-01-28T19:00:00Z,5.64,69.37,AM
2023-01-28T20:00:00Z,5.16,69.3,AM
2023-01-28T21:00:00Z,5.09,69.26,AM
2023-01-28T22:00:00Z,5.09,69.3,AM
2023-01-28T23:00:00Z,5.08,69.33,AM
2023-01-29T00:00:00Z,5.04,69.37,AM
2023-01-29T01:00:00Z,5.07,69.3,AM
2023-01-29T02:00:00Z,5.11,69.3,AM
2023-01-29T03:00:00Z,5.1,69.33,AM
2023-01-29T04:00:00Z,5.09,69.4,AM
2023-01-29T05:00:00Z,5.05,69.44,AM
2023-01-29T06:00:00Z,4.95,69.44,AM
2023-01-29T07:00:00Z,5.07,69.48,AM
2023-01-29T08:00:00Z,5.05,69.48,AM
2023-01-29T09:00:00Z,5.46,69.62,AM
2023-01-29T10:00:00Z,6.52,69.98,AM
2023-01-29T11:00:00Z,8.2,70.66,AM
2023-01-29T12:00:00Z,9.96,71.78,AM
2023-01-29T13:00:00Z,NA,72.46,AM
2023-01-29T14:00:00Z,NA,72.97,AM
2023-01-29T15:00:00Z,9.6,72.64,AM
2023-01-29T16:00:00Z,8.96,72.21,AM
2023-01-29T17:00:00Z,7.87,71.78,AM
2023-01-29T18:00:00Z,6.34,71.35,AM
2023-01-29T19:00:00Z,5.31,71.02,AM
2023-01-29T20:00:00Z,4.67,70.77,AM
2023-01-29T21:00:00Z,4.59,70.63,AM
2023-01-29T22:00:00Z,4.56,70.56,AM
2023-01-29T23:00:00Z,4.56,70.52,AM
2023-01-30T00:00:00Z,4.58,70.48,AM
2023-01-30T01:00:00Z,4.55,70.45,AM
2023-01-30T02:00:00Z,4.52,70.41,AM
2023-01-30T03:00:00Z,4.44,70.34,AM
2023-01-30T04:00:00Z,4.48,70.34,AM
2023-01-30T05:00:00Z,4.53,70.27,AM
2023-01-30T06:00:00Z,4.57,70.09,AM
2023-01-30T07:00:00Z,4.56,69.98,AM
2023-01-30T08:00:00Z,4.5,70.05,AM
2023-01-30T09:00:00Z,4.99,70.3,AM
2023-01-30T10:00:00Z,6.16,70.77,AM
2023-01-30T11:00:00Z,7.5,71.38,AM
2023-01-30T12:00:00Z,8.82,72.21,AM
2023-01-30T13:00:00Z,NA,73.22,AM
2023-01-30T14:00:00Z,NA,73.51,AM
2023-01-30T15:00:00Z,9.85,73.54,AM
2023-01-30T16:00:00Z,9.1,73.29,AM
2023-01-30T17:00:00Z,8.34,72.82,AM
2023-01-30T18:00:00Z,7.02,72.14,AM
2023-01-30T19:00:00Z,5.54,71.49,AM
2023-01-30T20:00:00Z,4.56,71.13,AM
2023-01-30T21:00:00Z,4.15,70.99,AM
2023-01-30T22:00:00Z,4.15,70.81,AM
2023-01-30T23:00:00Z,4.13,70.63,AM
2023-01-31T00:00:00Z,4.03,70.66,AM
2023-01-31T01:00:00Z,3.96,70.77,AM
2023-01-31T02:00:00Z,3.96,70.84,AM
2023-01-31T03:00:00Z,3.98,70.84,AM
2023-01-31T04:00:00Z,4.03,70.84,AM
2023-01-31T05:00:00Z,3.99,70.81,AM
2023-01-31T06:00:00Z,3.81,70.77,AM
2023-01-31T07:00:00Z,3.95,70.77,AM
2023-01-31T08:00:00Z,3.81,70.74,AM
2023-01-31T09:00:00Z,4.16,70.81,AM
2023-01-31T10:00:00Z,4.82,71.06,AM
2023-01-31T11:00:00Z,6.62,71.46,AM
2023-01-31T12:00:00Z,8.11,72.03,AM
2023-01-31T13:00:00Z,9,72.68,AM
2023-01-31T14:00:00Z,NA,73.58,AM
2023-01-31T15:00:00Z,NA,74.08,AM
2023-01-31T16:00:00Z,9.45,73.65,AM
2023-01-31T17:00:00Z,8.01,72.75,AM
2023-01-31T18:00:00Z,6.9,72.07,AM
2023-01-31T19:00:00Z,5.44,71.38,AM
2023-01-31T20:00:00Z,4.57,70.95,AM
2023-01-31T21:00:00Z,4.07,70.66,AM
2023-01-31T22:00:00Z,3.81,70.45,AM
2023-01-31T23:00:00Z,3.73,70.3,AM
2023-02-01T00:00:00Z,3.57,70.27,AM
2023-02-01T01:00:00Z,3.64,70.3,AM
2023-02-01T02:00:00Z,3.44,70.34,AM
2023-02-01T03:00:00Z,3.21,70.3,AM
2023-02-01T04:00:00Z,3.21,70.3,AM
2023-02-01T05:00:00Z,3.22,70.27,AM
2023-02-01T06:00:00Z,3.49,70.23,AM
2023-02-01T07:00:00Z,3.44,70.12,AM
2023-02-01T08:00:00Z,3.08,70.02,AM
2023-02-01T09:00:00Z,3.03,69.98,AM
2023-02-01T10:00:00Z,3.85,70.2,AM
2023-02-01T11:00:00Z,5.07,70.66,AM
2023-02-01T12:00:00Z,7.07,71.35,AM
2023-02-01T13:00:00Z,7.81,71.85,AM
2023-02-01T14:00:00Z,8.65,72.64,AM
2023-02-01T15:00:00Z,9.61,72.54,AM
2023-02-01T16:00:00Z,9.46,72.54,AM
2023-02-01T17:00:00Z,8.86,72.39,AM
2023-02-01T18:00:00Z,7.51,71.92,AM
2023-02-01T19:00:00Z,5.82,71.31,AM
2023-02-01T20:00:00Z,4.82,70.84,AM
2023-02-01T21:00:00Z,4.18,70.48,AM
2023-02-01T22:00:00Z,4.03,70.23,AM
2023-02-01T23:00:00Z,3.98,70.16,AM
2023-02-02T00:00:00Z,4.02,70.12,AM
2023-02-02T01:00:00Z,4.01,70.16,AM
2023-02-02T02:00:00Z,3.97,70.2,AM
2023-02-02T03:00:00Z,3.96,70.2,AM
2023-02-02T04:00:00Z,3.94,70.23,AM
2023-02-02T05:00:00Z,3.92,70.27,AM
2023-02-02T06:00:00Z,3.89,70.27,AM
2023-02-02T07:00:00Z,3.89,70.27,AM
2023-02-02T08:00:00Z,3.97,70.27,AM
2023-02-02T09:00:00Z,4.17,70.3,AM
2023-02-02T10:00:00Z,4.83,70.52,AM
2023-02-02T11:00:00Z,6.11,70.84,AM
2023-02-02T12:00:00Z,7.79,71.49,AM
2023-02-02T13:00:00Z,9.71,72.64,AM
2023-02-02T14:00:00Z,NA,73.94,AM
2023-02-02T15:00:00Z,NA,74.34,AM
2023-02-02T16:00:00Z,NA,73.83,AM
2023-02-02T17:00:00Z,9.21,73.08,AM
