FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,9/30/2023 20:00,1012,4
Bronson,9/30/2023 21:00,1013,4
Bronson,9/30/2023 22:00,1013,4
Bronson,9/30/2023 23:00,1013,4
Bronson,10/1/2023 0:00,1012,4
Bronson,10/1/2023 1:00,1012,4
Bronson,10/1/2023 2:00,1012,4
Bronson,10/1/2023 3:00,1012,4
Bronson,10/1/2023 4:00,1011,4
Bronson,10/1/2023 5:00,1011,4
Bronson,10/1/2023 6:00,1012,4
Bronson,10/1/2023 7:00,1013,4
Bronson,10/1/2023 8:00,1013,4
Bronson,10/1/2023 9:00,1013,4
Bronson,10/1/2023 10:00,1014,4
Bronson,10/1/2023 11:00,1014,4
Bronson,10/1/2023 12:00,1014,4
Bronson,10/1/2023 13:00,1014,4
Bronson,10/1/2023 14:00,1013,4
Bronson,10/1/2023 15:00,1012,4
Bronson,10/1/2023 16:00,1012,4
Bronson,10/1/2023 17:00,1012,4
Bronson,10/1/2023 18:00,1012,4
Bronson,10/1/2023 19:00,1012,4
Bronson,10/1/2023 20:00,1013,4
Bronson,10/1/2023 21:00,1014,4
Bronson,10/1/2023 22:00,1014,4
Bronson,10/1/2023 23:00,1014,4
Bronson,10/2/2023 0:00,1013,4
Bronson,10/2/2023 1:00,1013,4
Bronson,10/2/2023 2:00,1012,4
Bronson,10/2/2023 3:00,1012,4
Bronson,10/2/2023 4:00,1012,4
Bronson,10/2/2023 5:00,1012,4
Bronson,10/2/2023 6:00,1012,4
Bronson,10/2/2023 7:00,1012,4
Bronson,10/2/2023 8:00,1013,4
Bronson,10/2/2023 9:00,1013,4
Bronson,10/2/2023 10:00,1014,4
Bronson,10/2/2023 11:00,1014,4
Bronson,10/2/2023 12:00,1014,4
Bronson,10/2/2023 13:00,1013,4
Bronson,10/2/2023 14:00,1012,4
Bronson,10/2/2023 15:00,1012,4
Bronson,10/2/2023 16:00,1011,4
Bronson,10/2/2023 17:00,1011,4
Bronson,10/2/2023 18:00,1011,4
Bronson,10/2/2023 19:00,1012,4
Bronson,10/2/2023 20:00,1012,4
Bronson,10/2/2023 21:00,1013,4
Bronson,10/2/2023 22:00,1013,4
Bronson,10/2/2023 23:00,1013,4
Bronson,10/3/2023 0:00,1012,4
Bronson,10/3/2023 1:00,1012,4
Bronson,10/3/2023 2:00,1012,4
Bronson,10/3/2023 3:00,1012,4
Bronson,10/3/2023 4:00,1011,4
Bronson,10/3/2023 5:00,1011,4
Bronson,10/3/2023 6:00,1012,4
Bronson,10/3/2023 7:00,1012,4
Bronson,10/3/2023 8:00,1013,4
Bronson,10/3/2023 9:00,1013,4
Bronson,10/3/2023 10:00,1014,4
Bronson,10/3/2023 11:00,1013,4
Bronson,10/3/2023 12:00,1013,4
Bronson,10/3/2023 13:00,1012,4
Bronson,10/3/2023 14:00,1012,4
Bronson,10/3/2023 15:00,1011,4
Bronson,10/3/2023 16:00,1011,4
Bronson,10/3/2023 17:00,1011,4
Bronson,10/3/2023 18:00,1011,4
Bronson,10/3/2023 19:00,1011,4
Bronson,10/3/2023 20:00,1012,4
Bronson,10/3/2023 21:00,1012,4
Bronson,10/3/2023 22:00,1012,4
Bronson,10/3/2023 23:00,1012,4
Bronson,10/4/2023 0:00,1012,4
Bronson,10/4/2023 1:00,1011,4
Bronson,10/4/2023 2:00,1011,4
Bronson,10/4/2023 3:00,1011,4
Bronson,10/4/2023 4:00,1010,4
Bronson,10/4/2023 5:00,1011,4
Bronson,10/4/2023 6:00,1011,4
Bronson,10/4/2023 7:00,1012,4
Bronson,10/4/2023 8:00,1012,4
Bronson,10/4/2023 9:00,1013,4
Bronson,10/4/2023 10:00,1013,4
Bronson,10/4/2023 11:00,1013,4
Bronson,10/4/2023 12:00,1013,4
Bronson,10/4/2023 13:00,1012,4
Bronson,10/4/2023 14:00,1011,4
Bronson,10/4/2023 15:00,1010,4
Bronson,10/4/2023 16:00,1010,4
Bronson,10/4/2023 17:00,1010,4
Bronson,10/4/2023 18:00,1010,4
Bronson,10/4/2023 19:00,1011,4
Bronson,10/4/2023 20:00,1012,4
Bronson,10/4/2023 21:00,1012,4
Bronson,10/4/2023 22:00,1012,4
Bronson,10/4/2023 23:00,1012,4
Bronson,10/5/2023 0:00,1012,4
Bronson,10/5/2023 1:00,1012,4
Bronson,10/5/2023 2:00,1011,4
Bronson,10/5/2023 3:00,1011,4
Bronson,10/5/2023 4:00,1010,4
Bronson,10/5/2023 5:00,1010,4
Bronson,10/5/2023 6:00,1011,4
Bronson,10/5/2023 7:00,1011,4
Bronson,10/5/2023 8:00,1012,4
Bronson,10/5/2023 9:00,1012,4
Bronson,10/5/2023 10:00,1013,4
Bronson,10/5/2023 11:00,1012,4
Bronson,10/5/2023 12:00,1012,4
Bronson,10/5/2023 13:00,1010,4
Bronson,10/5/2023 14:00,1010,4
Bronson,10/5/2023 15:00,1009,4
Bronson,10/5/2023 16:00,1008,4
Bronson,10/5/2023 17:00,1008,4
Bronson,10/5/2023 18:00,1008,4
Bronson,10/5/2023 19:00,1008,4
Bronson,10/5/2023 20:00,1009,4
Bronson,10/5/2023 21:00,1009,4
Bronson,10/5/2023 22:00,1010,4
Bronson,10/5/2023 23:00,1010,4
Bronson,10/6/2023 0:00,1009,4
Bronson,10/6/2023 1:00,1009,4
Bronson,10/6/2023 2:00,1008,4
Bronson,10/6/2023 3:00,1008,4
Bronson,10/6/2023 4:00,1008,4
Bronson,10/6/2023 5:00,1008,4
Bronson,10/6/2023 6:00,1009,4
Bronson,10/6/2023 7:00,1009,4
Bronson,10/6/2023 8:00,1009,4
Bronson,10/6/2023 9:00,1009,4
Bronson,10/6/2023 10:00,1010,4
Bronson,10/6/2023 11:00,1010,4
Bronson,10/6/2023 12:00,1010,4
Bronson,10/6/2023 13:00,1009,4
Bronson,10/6/2023 14:00,1008,4
Bronson,10/6/2023 15:00,1008,4
Bronson,10/6/2023 16:00,1008,4
Bronson,10/6/2023 17:00,1007,4
Bronson,10/6/2023 18:00,1008,4
Bronson,10/6/2023 19:00,1008,4
Bronson,10/6/2023 20:00,1009,4
Bronson,10/6/2023 21:00,1009,4
Bronson,10/6/2023 22:00,1009,4
Bronson,10/6/2023 23:00,1009,4
Bronson,10/7/2023 0:00,1009,4
Bronson,10/7/2023 1:00,1009,4
Bronson,10/7/2023 2:00,1008,4
Bronson,10/7/2023 3:00,1008,4
Bronson,10/7/2023 4:00,1008,4
Bronson,10/7/2023 5:00,1008,4
Bronson,10/7/2023 6:00,1008,4
Bronson,10/7/2023 7:00,1009,4
Bronson,10/7/2023 8:00,1009,4
Bronson,10/7/2023 9:00,1010,4
Bronson,10/7/2023 10:00,1010,4
Bronson,10/7/2023 11:00,1010,4
Bronson,10/7/2023 12:00,1010,4
Bronson,10/7/2023 13:00,1009,4
Bronson,10/7/2023 14:00,1008,4
Bronson,10/7/2023 15:00,1007,4
Bronson,10/7/2023 16:00,1007,4
Bronson,10/7/2023 17:00,1007,4
Bronson,10/7/2023 18:00,1007,4
Bronson,10/7/2023 19:00,1007,4
Bronson,10/7/2023 20:00,1008,4
Bronson,10/7/2023 21:00,1008,4
Bronson,10/7/2023 22:00,1008,4
Bronson,10/7/2023 23:00,1009,4
Bronson,10/8/2023 0:00,1009,4
Bronson,10/8/2023 1:00,1009,4
Bronson,10/8/2023 2:00,1009,4
Bronson,10/8/2023 3:00,1009,4
Bronson,10/8/2023 4:00,1009,4
Bronson,10/8/2023 5:00,1009,4
Bronson,10/8/2023 6:00,1010,4
Bronson,10/8/2023 7:00,1010,4
Bronson,10/8/2023 8:00,1010,4
Bronson,10/8/2023 9:00,1011,4
Bronson,10/8/2023 10:00,1011,4
Bronson,10/8/2023 11:00,1011,4
Bronson,10/8/2023 12:00,1011,4
Bronson,10/8/2023 13:00,1010,4
Bronson,10/8/2023 14:00,1009,4
Bronson,10/8/2023 15:00,1008,4
Bronson,10/8/2023 16:00,1008,4
Bronson,10/8/2023 17:00,1008,4
Bronson,10/8/2023 18:00,1008,4
Bronson,10/8/2023 19:00,1008,4
Bronson,10/8/2023 20:00,1009,4
Bronson,10/8/2023 21:00,1009,4
Bronson,10/8/2023 22:00,1010,4
Bronson,10/8/2023 23:00,1010,4
Bronson,10/9/2023 0:00,1010,4
Bronson,10/9/2023 1:00,1010,4
Bronson,10/9/2023 2:00,1010,4
Bronson,10/9/2023 3:00,1010,4
Bronson,10/9/2023 4:00,1009,4
Bronson,10/9/2023 5:00,1009,4
Bronson,10/9/2023 6:00,1009,4
Bronson,10/9/2023 7:00,1010,4
Bronson,10/9/2023 8:00,1010,4
Bronson,10/9/2023 9:00,1011,4
Bronson,10/9/2023 10:00,1011,4
Bronson,10/9/2023 11:00,1012,4
Bronson,10/9/2023 12:00,1011,4
Bronson,10/9/2023 13:00,1010,4
Bronson,10/9/2023 14:00,1009,4
Bronson,10/9/2023 15:00,1009,4
Bronson,10/9/2023 16:00,1009,4
Bronson,10/9/2023 17:00,1008,4
Bronson,10/9/2023 18:00,1009,4
Bronson,10/9/2023 19:00,1009,4
Bronson,10/9/2023 20:00,1009,4
Bronson,10/9/2023 21:00,1009,4
Bronson,10/9/2023 22:00,1009,4
Bronson,10/9/2023 23:00,1009,4
Bronson,10/10/2023 0:00,1009,4
Bronson,10/10/2023 1:00,1009,4
Bronson,10/10/2023 2:00,1009,4
Bronson,10/10/2023 3:00,1009,4
Bronson,10/10/2023 4:00,1009,4
Bronson,10/10/2023 5:00,1009,4
Bronson,10/10/2023 6:00,1009,4
Bronson,10/10/2023 7:00,1009,4
Bronson,10/10/2023 8:00,1010,4
Bronson,10/10/2023 9:00,1010,4
Bronson,10/10/2023 10:00,1011,4
Bronson,10/10/2023 11:00,1011,4
Bronson,10/10/2023 12:00,1010,4
Bronson,10/10/2023 13:00,1010,4
Bronson,10/10/2023 14:00,1008,4
Bronson,10/10/2023 15:00,1008,4
Bronson,10/10/2023 16:00,1007,4
Bronson,10/10/2023 17:00,1006,4
Bronson,10/10/2023 18:00,1006,4
Bronson,10/10/2023 19:00,1007,4
Bronson,10/10/2023 20:00,1007,4
Bronson,10/10/2023 21:00,1008,4
Bronson,10/10/2023 22:00,1008,4
Bronson,10/10/2023 23:00,1007,4
Bronson,10/11/2023 0:00,1007,4
Bronson,10/11/2023 1:00,1007,4
Bronson,10/11/2023 2:00,1006,4
Bronson,10/11/2023 3:00,1006,4
Bronson,10/11/2023 4:00,1006,4
Bronson,10/11/2023 5:00,1006,4
Bronson,10/11/2023 6:00,1007,4
Bronson,10/11/2023 7:00,1007,4
Bronson,10/11/2023 8:00,1006,4
Bronson,10/11/2023 9:00,1007,4
Bronson,10/11/2023 10:00,1008,4
Bronson,10/11/2023 11:00,1008,4
Bronson,10/11/2023 12:00,1007,4
Bronson,10/11/2023 13:00,1006,4
Bronson,10/11/2023 14:00,1005,4
Bronson,10/11/2023 15:00,1004,4
Bronson,10/11/2023 16:00,1004,4
Bronson,10/11/2023 17:00,1003,4
Bronson,10/11/2023 18:00,1003,4
Bronson,10/11/2023 19:00,1002,4
Bronson,10/11/2023 20:00,1002,4
Bronson,10/11/2023 21:00,1002,4
Bronson,10/11/2023 22:00,1002,4
Bronson,10/11/2023 23:00,1002,4
Bronson,10/12/2023 0:00,1000,4
Bronson,10/12/2023 1:00,998,4
Bronson,10/12/2023 2:00,998,4
Bronson,10/12/2023 3:00,997,4
Bronson,10/12/2023 4:00,997,4
Bronson,10/12/2023 5:00,997,4
Bronson,10/12/2023 6:00,997,4
Bronson,10/12/2023 7:00,997,4
Bronson,10/12/2023 8:00,998,4
Bronson,10/12/2023 9:00,998,4
Bronson,10/12/2023 10:00,998,4
Bronson,10/12/2023 11:00,999,4
Bronson,10/12/2023 12:00,998,4
Bronson,10/12/2023 13:00,998,4
Bronson,10/12/2023 14:00,998,4
Bronson,10/12/2023 15:00,998,4
Bronson,10/12/2023 16:00,998,4
Bronson,10/12/2023 17:00,998,4
Bronson,10/12/2023 18:00,999,4
Bronson,10/12/2023 19:00,999,4
Bronson,10/12/2023 20:00,1000,4
Bronson,10/12/2023 21:00,1000,4
Bronson,10/12/2023 22:00,1001,4
Bronson,10/12/2023 23:00,1001,4
Bronson,10/13/2023 0:00,1002,4
Bronson,10/13/2023 1:00,1001,4
Bronson,10/13/2023 2:00,1001,4
Bronson,10/13/2023 3:00,1001,4
Bronson,10/13/2023 4:00,1001,4
Bronson,10/13/2023 5:00,1001,4
Bronson,10/13/2023 6:00,1002,4
Bronson,10/13/2023 7:00,1002,4
Bronson,10/13/2023 8:00,1003,4
Bronson,10/13/2023 9:00,1004,4
Bronson,10/13/2023 10:00,1004,4
Bronson,10/13/2023 11:00,1005,4
Bronson,10/13/2023 12:00,1005,4
Bronson,10/13/2023 13:00,1004,4
Bronson,10/13/2023 14:00,1004,4
Bronson,10/13/2023 15:00,1003,4
Bronson,10/13/2023 16:00,1003,4
Bronson,10/13/2023 17:00,1004,4
Bronson,10/13/2023 18:00,1004,4
Bronson,10/13/2023 19:00,1004,4
Bronson,10/13/2023 20:00,1005,4
Bronson,10/13/2023 21:00,1006,4
Bronson,10/13/2023 22:00,1006,4
Bronson,10/13/2023 23:00,1006,4
Bronson,10/14/2023 0:00,1005,4
Bronson,10/14/2023 1:00,1005,4
Bronson,10/14/2023 2:00,1005,4
Bronson,10/14/2023 3:00,1004,4
Bronson,10/14/2023 4:00,1004,4
Bronson,10/14/2023 5:00,1005,4
Bronson,10/14/2023 6:00,1005,4
Bronson,10/14/2023 7:00,1006,4
Bronson,10/14/2023 8:00,1006,4
Bronson,10/14/2023 9:00,1007,4
Bronson,10/14/2023 10:00,1007,4
Bronson,10/14/2023 11:00,1007,4
Bronson,10/14/2023 12:00,1006,4
Bronson,10/14/2023 13:00,1006,4
Bronson,10/14/2023 14:00,1005,4
Bronson,10/14/2023 15:00,1004,4
Bronson,10/14/2023 16:00,1004,4
Bronson,10/14/2023 17:00,1004,4
Bronson,10/14/2023 18:00,1004,4
Bronson,10/14/2023 19:00,1004,4
Bronson,10/14/2023 20:00,1005,4
Bronson,10/14/2023 21:00,1005,4
Bronson,10/14/2023 22:00,1005,4
Bronson,10/14/2023 23:00,1005,4
Bronson,10/15/2023 0:00,1004,4
Bronson,10/15/2023 1:00,1004,4
Bronson,10/15/2023 2:00,1003,4
Bronson,10/15/2023 3:00,1003,4
Bronson,10/15/2023 4:00,1003,4
Bronson,10/15/2023 5:00,1003,4
Bronson,10/15/2023 6:00,1004,4
Bronson,10/15/2023 7:00,1004,4
Bronson,10/15/2023 8:00,1004,4
Bronson,10/15/2023 9:00,1005,4
Bronson,10/15/2023 10:00,1005,4
Bronson,10/15/2023 11:00,1005,4
Bronson,10/15/2023 12:00,1004,4
Bronson,10/15/2023 13:00,1004,4
Bronson,10/15/2023 14:00,1002,4
Bronson,10/15/2023 15:00,1002,4
Bronson,10/15/2023 16:00,1002,4
Bronson,10/15/2023 17:00,1002,4
Bronson,10/15/2023 18:00,1002,4
Bronson,10/15/2023 19:00,1003,4
Bronson,10/15/2023 20:00,1004,4
Bronson,10/15/2023 21:00,1004,4
Bronson,10/15/2023 22:00,1005,4
Bronson,10/15/2023 23:00,1005,4
Bronson,10/16/2023 0:00,1005,4
Bronson,10/16/2023 1:00,1005,4
Bronson,10/16/2023 2:00,1005,4
Bronson,10/16/2023 3:00,1006,4
Bronson,10/16/2023 4:00,1005,4
Bronson,10/16/2023 5:00,1005,4
Bronson,10/16/2023 6:00,1006,4
Bronson,10/16/2023 7:00,1006,4
Bronson,10/16/2023 8:00,1007,4
Bronson,10/16/2023 9:00,1008,4
Bronson,10/16/2023 10:00,1008,4
Bronson,10/16/2023 11:00,1008,4
Bronson,10/16/2023 12:00,1008,4
Bronson,10/16/2023 13:00,1007,4
Bronson,10/16/2023 14:00,1006,4
Bronson,10/16/2023 15:00,1006,4
Bronson,10/16/2023 16:00,1006,4
Bronson,10/16/2023 17:00,1006,4
Bronson,10/16/2023 18:00,1007,4
Bronson,10/16/2023 19:00,1008,4
Bronson,10/16/2023 20:00,1008,4
Bronson,10/16/2023 21:00,1009,4
Bronson,10/16/2023 22:00,1010,4
Bronson,10/16/2023 23:00,1010,4
Bronson,10/17/2023 0:00,1010,4
Bronson,10/17/2023 1:00,1010,4
Bronson,10/17/2023 2:00,1011,4
Bronson,10/17/2023 3:00,1011,4
Bronson,10/17/2023 4:00,1011,4
Bronson,10/17/2023 5:00,1011,4
Bronson,10/17/2023 6:00,1012,4
Bronson,10/17/2023 7:00,1012,4
Bronson,10/17/2023 8:00,1013,4
Bronson,10/17/2023 9:00,1013,4
Bronson,10/17/2023 10:00,1014,4
Bronson,10/17/2023 11:00,1013,4
Bronson,10/17/2023 12:00,1013,4
Bronson,10/17/2023 13:00,1013,4
Bronson,10/17/2023 14:00,1012,4
Bronson,10/17/2023 15:00,1012,4
Bronson,10/17/2023 16:00,1011,4
Bronson,10/17/2023 17:00,1011,4
Bronson,10/17/2023 18:00,1012,4
Bronson,10/17/2023 19:00,1012,4
Bronson,10/17/2023 20:00,1012,4
Bronson,10/17/2023 21:00,1013,4
Bronson,10/17/2023 22:00,1013,4
Bronson,10/17/2023 23:00,1013,4
Bronson,10/18/2023 0:00,1013,4
Bronson,10/18/2023 1:00,1013,4
Bronson,10/18/2023 2:00,1014,4
Bronson,10/18/2023 3:00,1014,4
Bronson,10/18/2023 4:00,1014,4
Bronson,10/18/2023 5:00,1014,4
Bronson,10/18/2023 6:00,1014,4
Bronson,10/18/2023 7:00,1015,4
Bronson,10/18/2023 8:00,1016,4
Bronson,10/18/2023 9:00,1016,4
Bronson,10/18/2023 10:00,1017,4
Bronson,10/18/2023 11:00,1017,4
Bronson,10/18/2023 12:00,1016,4
Bronson,10/18/2023 13:00,1016,4
Bronson,10/18/2023 14:00,1014,4
Bronson,10/18/2023 15:00,1013,4
Bronson,10/18/2023 16:00,1013,4
Bronson,10/18/2023 17:00,1013,4
Bronson,10/18/2023 18:00,1013,4
Bronson,10/18/2023 19:00,1013,4
Bronson,10/18/2023 20:00,1014,4
Bronson,10/18/2023 21:00,1014,4
Bronson,10/18/2023 22:00,1015,4
Bronson,10/18/2023 23:00,1015,4
Bronson,10/19/2023 0:00,1014,4
Bronson,10/19/2023 1:00,1014,4
Bronson,10/19/2023 2:00,1014,4
Bronson,10/19/2023 3:00,1013,4
Bronson,10/19/2023 4:00,1013,4
Bronson,10/19/2023 5:00,1013,4
Bronson,10/19/2023 6:00,1013,4
Bronson,10/19/2023 7:00,1014,4
Bronson,10/19/2023 8:00,1014,4
Bronson,10/19/2023 9:00,1015,4
Bronson,10/19/2023 10:00,1015,4
Bronson,10/19/2023 11:00,1014,4
Bronson,10/19/2023 12:00,1014,4
Bronson,10/19/2023 13:00,1013,4
Bronson,10/19/2023 14:00,1012,4
Bronson,10/19/2023 15:00,1011,4
Bronson,10/19/2023 16:00,1011,4
Bronson,10/19/2023 17:00,1011,4
Bronson,10/19/2023 18:00,1011,4
Bronson,10/19/2023 19:00,1011,4
Bronson,10/19/2023 20:00,1011,4
Bronson,10/19/2023 21:00,1011,4
Bronson,10/19/2023 22:00,1011,4
Bronson,10/19/2023 23:00,1011,4
Bronson,10/20/2023 0:00,1010,4
Bronson,10/20/2023 1:00,1010,4
Bronson,10/20/2023 2:00,1010,4
Bronson,10/20/2023 3:00,1009,4
Bronson,10/20/2023 4:00,1008,4
Bronson,10/20/2023 5:00,1008,4
Bronson,10/20/2023 6:00,1008,4
Bronson,10/20/2023 7:00,1009,4
Bronson,10/20/2023 8:00,1009,4
Bronson,10/20/2023 9:00,1008,4
Bronson,10/20/2023 10:00,1008,4
Bronson,10/20/2023 11:00,1008,4
Bronson,10/20/2023 12:00,1008,4
Bronson,10/20/2023 13:00,1006,4
Bronson,10/20/2023 14:00,1006,4
Bronson,10/20/2023 15:00,1005,4
Bronson,10/20/2023 16:00,1004,4
Bronson,10/20/2023 17:00,1004,4
Bronson,10/20/2023 18:00,1004,4
Bronson,10/20/2023 19:00,1004,4
Bronson,10/20/2023 20:00,1004,4
Bronson,10/20/2023 21:00,1005,4
Bronson,10/20/2023 22:00,1005,4
Bronson,10/20/2023 23:00,1005,4
Bronson,10/21/2023 0:00,1005,4
Bronson,10/21/2023 1:00,1005,4
Bronson,10/21/2023 2:00,1005,4
Bronson,10/21/2023 3:00,1004,4
Bronson,10/21/2023 4:00,1005,4
Bronson,10/21/2023 5:00,1005,4
Bronson,10/21/2023 6:00,1006,4
Bronson,10/21/2023 7:00,1007,4
Bronson,10/21/2023 8:00,1008,4
Bronson,10/21/2023 9:00,1008,4
Bronson,10/21/2023 10:00,1009,4
Bronson,10/21/2023 11:00,1009,4
Bronson,10/21/2023 12:00,1008,4
Bronson,10/21/2023 13:00,1008,4
Bronson,10/21/2023 14:00,1007,4
Bronson,10/21/2023 15:00,1006,4
Bronson,10/21/2023 16:00,1006,4
Bronson,10/21/2023 17:00,1006,4
Bronson,10/21/2023 18:00,1006,4
Bronson,10/21/2023 19:00,1007,4
Bronson,10/21/2023 20:00,1008,4
Bronson,10/21/2023 21:00,1008,4
Bronson,10/21/2023 22:00,1008,4
Bronson,10/21/2023 23:00,1009,4
Bronson,10/22/2023 0:00,1009,4
Bronson,10/22/2023 1:00,1009,4
Bronson,10/22/2023 2:00,1009,4
Bronson,10/22/2023 3:00,1009,4
Bronson,10/22/2023 4:00,1009,4
Bronson,10/22/2023 5:00,1010,4
Bronson,10/22/2023 6:00,1010,4
Bronson,10/22/2023 7:00,1010,4
Bronson,10/22/2023 8:00,1010,4
Bronson,10/22/2023 9:00,1010,4
Bronson,10/22/2023 10:00,1011,4
Bronson,10/22/2023 11:00,1011,4
Bronson,10/22/2023 12:00,1010,4
Bronson,10/22/2023 13:00,1010,4
Bronson,10/22/2023 14:00,1009,4
Bronson,10/22/2023 15:00,1009,4
Bronson,10/22/2023 16:00,1009,4
Bronson,10/22/2023 17:00,1009,4
Bronson,10/22/2023 18:00,1009,4
Bronson,10/22/2023 19:00,1010,4
Bronson,10/22/2023 20:00,1010,4
Bronson,10/22/2023 21:00,1011,4
Bronson,10/22/2023 22:00,1011,4
Bronson,10/22/2023 23:00,1012,4
Bronson,10/23/2023 0:00,1012,4
Bronson,10/23/2023 1:00,1011,4
Bronson,10/23/2023 2:00,1011,4
Bronson,10/23/2023 3:00,1011,4
Bronson,10/23/2023 4:00,1011,4
Bronson,10/23/2023 5:00,1011,4
Bronson,10/23/2023 6:00,1012,4
Bronson,10/23/2023 7:00,1012,4
Bronson,10/23/2023 8:00,1013,4
Bronson,10/23/2023 9:00,1014,4
Bronson,10/23/2023 10:00,1014,4
Bronson,10/23/2023 11:00,1014,4
Bronson,10/23/2023 12:00,1014,4
Bronson,10/23/2023 13:00,1014,4
Bronson,10/23/2023 14:00,1013,4
Bronson,10/23/2023 15:00,1013,4
Bronson,10/23/2023 16:00,1013,4
Bronson,10/23/2023 17:00,1013,4
Bronson,10/23/2023 18:00,1014,4
Bronson,10/23/2023 19:00,1014,4
Bronson,10/23/2023 20:00,1014,4
Bronson,10/23/2023 21:00,1015,4
Bronson,10/23/2023 22:00,1015,4
Bronson,10/23/2023 23:00,1016,4
Bronson,10/24/2023 0:00,1016,4
Bronson,10/24/2023 1:00,1015,4
Bronson,10/24/2023 2:00,1015,4
Bronson,10/24/2023 3:00,1015,4
Bronson,10/24/2023 4:00,1016,4
Bronson,10/24/2023 5:00,1016,4
Bronson,10/24/2023 6:00,1017,4
Bronson,10/24/2023 7:00,1017,4
Bronson,10/24/2023 8:00,1018,4
Bronson,10/24/2023 9:00,1018,4
Bronson,10/24/2023 10:00,1019,4
Bronson,10/24/2023 11:00,1019,4
Bronson,10/24/2023 12:00,1018,4
Bronson,10/24/2023 13:00,1017,4
Bronson,10/24/2023 14:00,1016,4
Bronson,10/24/2023 15:00,1016,4
Bronson,10/24/2023 16:00,1016,4
Bronson,10/24/2023 17:00,1016,4
Bronson,10/24/2023 18:00,1017,4
Bronson,10/24/2023 19:00,1017,4
Bronson,10/24/2023 20:00,1018,4
Bronson,10/24/2023 21:00,1018,4
Bronson,10/24/2023 22:00,1018,4
Bronson,10/24/2023 23:00,1018,4
Bronson,10/25/2023 0:00,1018,4
Bronson,10/25/2023 1:00,1018,4
Bronson,10/25/2023 2:00,1018,4
Bronson,10/25/2023 3:00,1017,4
Bronson,10/25/2023 4:00,1017,4
Bronson,10/25/2023 5:00,1017,4
Bronson,10/25/2023 6:00,1018,4
Bronson,10/25/2023 7:00,1018,4
Bronson,10/25/2023 8:00,1018,4
Bronson,10/25/2023 9:00,1019,4
Bronson,10/25/2023 10:00,1019,4
Bronson,10/25/2023 11:00,1019,4
Bronson,10/25/2023 12:00,1018,4
Bronson,10/25/2023 13:00,1018,4
Bronson,10/25/2023 14:00,1017,4
Bronson,10/25/2023 15:00,1016,4
Bronson,10/25/2023 16:00,1016,4
Bronson,10/25/2023 17:00,1016,4
Bronson,10/25/2023 18:00,1017,4
Bronson,10/25/2023 19:00,1017,4
Bronson,10/25/2023 20:00,1018,4
Bronson,10/25/2023 21:00,1018,4
Bronson,10/25/2023 22:00,1018,4
Bronson,10/25/2023 23:00,1018,4
Bronson,10/26/2023 0:00,1018,4
Bronson,10/26/2023 1:00,1018,4
Bronson,10/26/2023 2:00,1017,4
Bronson,10/26/2023 3:00,1017,4
Bronson,10/26/2023 4:00,1017,4
Bronson,10/26/2023 5:00,1017,4
Bronson,10/26/2023 6:00,1017,4
Bronson,10/26/2023 7:00,1017,4
Bronson,10/26/2023 8:00,1017,4
Bronson,10/26/2023 9:00,1018,4
Bronson,10/26/2023 10:00,1018,4
Bronson,10/26/2023 11:00,1018,4
Bronson,10/26/2023 12:00,1018,4
Bronson,10/26/2023 13:00,1017,4
Bronson,10/26/2023 14:00,1016,4
Bronson,10/26/2023 15:00,1015,4
Bronson,10/26/2023 16:00,1015,4
Bronson,10/26/2023 17:00,1015,4
Bronson,10/26/2023 18:00,1016,4
Bronson,10/26/2023 19:00,1016,4
Bronson,10/26/2023 20:00,1016,4
Bronson,10/26/2023 21:00,1017,4
Bronson,10/26/2023 22:00,1017,4
Bronson,10/26/2023 23:00,1017,4
Bronson,10/27/2023 0:00,1017,4
Bronson,10/27/2023 1:00,1017,4
Bronson,10/27/2023 2:00,1017,4
Bronson,10/27/2023 3:00,1016,4
Bronson,10/27/2023 4:00,1016,4
Bronson,10/27/2023 5:00,1016,4
Bronson,10/27/2023 6:00,1017,4
Bronson,10/27/2023 7:00,1017,4
Bronson,10/27/2023 8:00,1017,4
Bronson,10/27/2023 9:00,1018,4
Bronson,10/27/2023 10:00,1018,4
Bronson,10/27/2023 11:00,1018,4
Bronson,10/27/2023 12:00,1018,4
Bronson,10/27/2023 13:00,1017,4
Bronson,10/27/2023 14:00,1016,4
Bronson,10/27/2023 15:00,1016,4
Bronson,10/27/2023 16:00,1016,4
Bronson,10/27/2023 17:00,1015,4
Bronson,10/27/2023 18:00,1015,4
Bronson,10/27/2023 19:00,1016,4
Bronson,10/27/2023 20:00,1016,4
Bronson,10/27/2023 21:00,1017,4
Bronson,10/27/2023 22:00,1017,4
Bronson,10/27/2023 23:00,1017,4
Bronson,10/28/2023 0:00,1017,4
Bronson,10/28/2023 1:00,1016,4
Bronson,10/28/2023 2:00,1016,4
Bronson,10/28/2023 3:00,1015,4
Bronson,10/28/2023 4:00,1015,4
Bronson,10/28/2023 5:00,1015,4
Bronson,10/28/2023 6:00,1016,4
Bronson,10/28/2023 7:00,1016,4
Bronson,10/28/2023 8:00,1017,4
Bronson,10/28/2023 9:00,1017,4
Bronson,10/28/2023 10:00,1018,4
Bronson,10/28/2023 11:00,1018,4
Bronson,10/28/2023 12:00,1017,4
Bronson,10/28/2023 13:00,1016,4
